3fd1f822251db45d7176ce132e54849a	2015-09-17	take	21	393,394	null	A0:to honor a great Texas company[21:401,407]	A1:the family[21:394,396]	A2:to my local Whataburger[21:396,400]	null	null	AM-TMP:today[21:400,401]	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	lauding	18	375,376	null	A0:many[18:366,367]	A1:its quick response on social media[18:376,382]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	doing	23	427,428	null	A0:Whataburger[23:424,425]	A1:enough[23:428,429]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	make	7	143,144	null	A0:Whataburger[7:140,141]	A1:this right[7:144,146]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	created	10	177,178	null	A0:by a single employee acting independently — that Whataburger is anti - police[10:178,191]	A1:the perception[10:173,175]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	saying	15	310,311	null	A0:Officer Cameron Beckham[15:297,300]	null	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	responded	4	75,76	null	A0:Whataburger[4:73,74]	A1:on social media[4:76,79]	null	null	null	AM-TMP:immediately[4:74,75]	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	—	10	184,185	null	A0:a single employee[10:179,182]	A1:that Whataburger is anti - police[10:185,191]	null	null	null	null	null	AM-MNR:independently[10:183,184]
3fd1f822251db45d7176ce132e54849a	2015-09-17	find	26	472,473	null	A0:you[26:471,472]	A1:yourself[26:473,474]	null	null	null	null	AM-LOC:in Whataburger ’s very awkward position[26:474,480]	AM-MNR:with your hard work[26:481,485]
3fd1f822251db45d7176ce132e54849a	2015-09-17	take	15	304,305	null	A0:Officer Cameron Beckham[15:297,300]	A1:the incident[15:305,307]	null	null	null	null	null	AM-MNR:in stride[15:307,309]
3fd1f822251db45d7176ce132e54849a	2015-09-17	enjoyed	11	220,221	null	A0:he[11:218,219]	A1:a meal at Dairy Queen[11:221,226]	null	null	null	AM-TMP:after the incident[11:226,229]	null	AM-MNR:gladly[11:219,220]
3fd1f822251db45d7176ce132e54849a	2015-09-17	“	7	142,143	null	A0:Whataburger[7:140,141]	null	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	thought	14	275,276	null	A0:Magovern[14:274,275]	A1:the man behind the Whataburger counter was joking[14:276,284]	null	null	null	null	null	null
3fd1f822251db45d7176ce132e54849a	2015-09-17	Forming	36	625,626	null	null	A1:Discipline Policies for Employees ( FindLaw ) EMPTY[36:626,634]	null	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	arrested	1	5,6	null	null	A1:Third and final suspect[1:1,5]	null	null	null	null	AM-LOC:in MLK Day shooting in San Antonio that killed 2 , injured 5[1:6,19]	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	12	249,251	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[12:254,272]	A1:Image 4 of 9 Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[12:232,248]	null	null	null	AM-TMP:on Jan. 19[12:251,254]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	21	402,404	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[21:407,425]	A1:Image 7 of 9 Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[21:385,401]	null	null	null	AM-TMP:on Jan. 19[21:404,407]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	13	286,288	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[13:291,309]	A1:Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[13:273,285]	null	null	null	AM-TMP:on Jan. 19[13:288,291]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	22	439,441	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[22:444,462]	A1:Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[22:426,438]	null	null	null	AM-TMP:on Jan. 19[22:441,444]	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	killed	1	2,3	null	A0:Student[1:1,2]	null	null	null	null	null	AM-LOC:in shooting near Dorchester school[1:7,12]	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	injured	1	6,7	null	null	A1:3 others[1:4,6]	null	null	null	null	AM-LOC:in shooting near Dorchester school[1:7,12]	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	rang out	4	45,47	null	null	A1:Multiple shots[4:43,45]	null	null	null	AM-TMP:Wednesday afternoon[4:47,49]	AM-LOC:near Jeremiah E. Burke High School on Washington Street[4:49,58]	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	posting	12	265,266	null	A0:he[12:250,251]	A1:them[12:266,267]	A2:to YouTube[12:267,269]	null	null	null	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	placed	24	426,427	null	null	A1:Burke and nearby Dearborn STEM Academy and Lilla G. Frederick Pilot Middle School[24:412,425]	A2:into safe mode[24:427,430]	null	null	AM-TMP:after the shooting[24:430,433]	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	injured	2	20,21	null	null	A1:three others[2:17,19]	null	null	null	null	AM-LOC:in a shooting near a Dorchester school[2:21,28]	null
a0398b62a52732f91f7bfa6a97192824	2016-03-20	shooting	2	19,20	null	A0:A 7-year - old boy[2:10,15]	A1:himself[2:20,21]	null	null	null	null	AM-LOC:in the head on the city 's South Side[2:21,30]	AM-MNR:accidentally[2:18,19]
a0398b62a52732f91f7bfa6a97192824	2016-03-20	occurred	4	72,73	null	null	A1:the shooting[4:70,72]	null	null	null	AM-TMP:at 3:51 p.m.[4:73,76]	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	following	1	9,10	null	null	null	A2:accidental sh - KTBS.com - Shreveport , LA News , Weather and Sports[1:10,23]	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	said	4	73,74	null	A0:state police in Newport[4:69,73]	null	null	A3:57-year - old Donald B. Meyer , when a constable shot Mr. Meyer in the arm[4:52,68]	null	AM-TMP:Tuesday[4:74,75]	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	say	3	21,22	null	A0:Police[3:20,21]	A1:a 12-year - old girl is the victim of a fatal shooting during an apartment eviction attempt Monday morning[3:22,41]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	flown	13	235,236	null	null	A1:Donald Meyer[13:232,234]	null	null	A4:to Penn State Hershey Medical Center[13:236,242]	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	identified	5	92,93	null	A0:by family members as Ciara Meyer[5:93,99]	A1:his daughter[5:89,91]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	passed	5	79,80	null	null	A1:The bullet[5:77,79]	null	null	null	null	null	AM-MNR:through Donald Meyer ’s[5:80,84]
22c96388eca9727ae2358b8acee344ea	2016-01-12	cover	34	520,521	null	A0:A GoFundMe account[34:511,514]	A1:Ciara ’s funeral costs[34:521,525]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	set up	34	516,518	null	null	A1:A GoFundMe account[34:511,514]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	left	5	84,85	null	A0:The bullet passed through Donald Meyer ’s[5:77,84]	A1:upper arm[5:85,87]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	arraigned	16	281,282	null	null	A1:Meyer[16:279,280]	null	null	null	AM-TMP:Tuesday before District Judge Daniel McGuire by video[16:282,290]	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	opened	9	144,145	null	A0:Meyer[9:143,144]	A1:the door[9:145,147]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	working	29	436,437	null	A0:psychologists and guidance counselors[29:431,435]	null	null	A3:with with counselors from Holy Spirit ( Teen Line )[29:437,447]	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	create	35	543,544	null	null	A1:with the Susquenita School District[35:544,549]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	struck	5	88,89	null	A0:The bullet passed through Donald Meyer ’s[5:77,84]	A1:his daughter[5:89,91]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	shut	9	148,149	null	A0:Meyer[9:143,144]	A1:it[9:149,150]	null	null	null	null	null	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	drove	29	509,510	null	A0:a silver Chevy Cobalt[29:505,509]	A1:past[29:510,511]	null	null	null	AM-TMP:Then[29:504,505]	null	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	went	20	340,341	null	null	A1:Shaw[20:339,340]	null	null	A4:to the block party , which was in the area of Michigan and Tasmania[20:341,355]	null	null	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	found	15	280,281	null	null	A1:her car[15:277,279]	null	null	null	AM-TMP:The next day[15:273,276]	AM-LOC:in a vacant lot on Tasmania[15:281,287]	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	offering	5	87,88	null	A0:Crime Stoppers[5:84,86]	A1:$ 2,500[5:88,90]	null	null	null	null	AM-LOC:in each case[5:90,93]	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	call	35	614,615	null	A0:Those who prefer anonymity[35:609,613]	null	A2:Crime Stoppers of Michigan[35:615,619]	null	null	null	null	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	charged	3	23,24	null	A0:in the death of a Minnetonka High School student[3:24,33]	A1:Four people[3:19,21]	null	null	null	AM-TMP:during an alleged robbery in St. Paul[3:33,40]	null	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	Charged	1	2,3	null	null	A1:4th[1:1,2]	null	null	null	null	AM-LOC:In Fatal St. Paul Shooting Of Minnetonka Teenager[1:3,11]	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	spending	9	170,171	null	A0:Burnette[9:161,162]	A1:the weekend[9:171,173]	null	A3:with her mother and sister , who are St. Paul residents[9:173,184]	null	null	null	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	whipped	4	63,64	null	null	A1:her sister[4:58,60]	null	null	null	AM-TMP:Sunday[4:67,68]	AM-LOC:in an alley[4:64,67]	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	lived	9	162,163	null	A0:Burnette[9:161,162]	null	null	null	null	null	AM-LOC:in Minnetonka[9:166,168]	AM-MNR:with her grandmother[9:163,166]
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	left	2	21,22	null	A0:a shooting in Madisonville late Friday night[2:13,20]	A1:two people[2:22,24]	A2:dead[2:24,25]	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	happened	7	88,89	null	null	A1:the shooting[7:86,88]	null	null	null	AM-TMP:just before midnight at the corner of Mathis and Prentice streets near the Elks Lodge[7:89,104]	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	identified	12	153,154	null	A0:Cincinnati police[12:150,152]	A1:them[12:154,155]	A2:as Barry Washington , 56 , and Timothy Murphy , 30[12:155,166]	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	said	13	168,169	null	A0:Police[13:167,168]	A1:Murphy was one of the shooters and Washington was a bystander[13:169,180]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	Watch	6	80,81	null	null	A1:this story[6:81,83]	null	null	null	null	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	wounded	1	5,6	null	A0:by shooting[1:10,12]	null	null	null	null	null	null	AM-MNR:in apparent drive[1:6,9]
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	sleeping	2	28,29	null	A0:A 10-year - old girl[2:12,17]	null	null	null	null	null	AM-LOC:on a couch at home[2:29,34]	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	checking	6	103,104	null	A0:Gladys Garland[6:99,101]	A1:her mail on the front porch of her 13th Avenue home[6:104,115]	null	null	null	AM-TMP:for nine years[6:115,118]	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	related	29	414,415	null	null	A1:these shootings[29:410,412]	null	null	null	null	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	released	28	392,393	null	A0:Investigators[28:389,390]	A1:any suspect information for the East 13th Avenue shooting[28:393,402]	null	null	null	null	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	living	4	67,68	null	A0:10TV[4:65,66]	null	null	null	null	null	AM-LOC:along East 13th Avenue[4:68,72]	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	protect	27	381,382	null	A0:God[27:375,376]	A1:us[27:382,383]	A2:”[27:384,385]	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	shooting	1	10,11	null	A0:5 people[1:3,5]	A1:at Clock Tower Reso - WREX.com –[1:11,18]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	said	10	145,146	null	null	A1:Peterson[10:146,147]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	impacted	13	192,193	null	A0:the shooting[13:188,190]	A1:her business[13:193,195]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	’s	2	19,20	null	A0:Rockford[2:18,19]	A1:News Leader[2:20,22]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	believe	7	71,72	null	A0:Police[7:70,71]	A1:all the shooting victims are in their late teens to early twenties[7:72,84]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	Stay	14	197,198	null	null	null	null	A3:with WREX[14:198,200]	A4:for more updates[14:200,203]	null	null	null
059ad6e444f832093563efa30c6e82b6	2016-03-20	taken	9	126,127	null	A0:to University of Chicago Medicine Comer Children ’s Hospital , where he was pronounced dead at 4:36 p.m.[9:127,145]	A1:He[9:124,125]	null	null	null	null	null	null
059ad6e444f832093563efa30c6e82b6	2016-03-20	shot	8	102,103	null	A0:Devon Lofton[8:99,101]	A1:himself[8:103,104]	null	null	null	AM-TMP:about 3:50 p.m.[8:107,110]	AM-LOC:inside the home in the 6700 block of South Aberdeen[8:110,120]	AM-MNR:accidentally[8:101,102]
059ad6e444f832093563efa30c6e82b6	2016-03-20	said	27	507,508	null	A0:Holmes[27:506,507]	A1:The boy ’s grandmother was home at the time[27:496,505]	null	null	null	null	null	null
059ad6e444f832093563efa30c6e82b6	2016-03-20	shot	3	30,31	null	A0:Devon Lofton , 7 ,[3:24,29]	A1:himself[3:31,32]	null	null	null	null	AM-LOC:in the 6700 block of South Aberdeen[3:35,42]	AM-MNR:accidentally[3:29,30]
3fedb6008fac8f2fb6c505cabda16555	2014-07-07	believes	1	4,5	null	A0:Norfolk shooting victim[1:1,4]	A1:he was the target of a hate crime[1:5,13]	null	null	null	null	null	null
3fedb6008fac8f2fb6c505cabda16555	2014-07-07	watch	2	17,18	null	A0:Javascript[2:15,16]	A1:this video[2:18,20]	null	null	null	null	null	null
ecf7314e0b89f1a131805c127ecdc5da	2013-09-07	pronounced	6	107,108	null	null	A1:Vincent Wainwright[6:100,102]	A2:dead[6:108,109]	null	null	AM-TMP:at the scene[6:109,112]	null	null
ecf7314e0b89f1a131805c127ecdc5da	2013-09-07	flew	2	19,20	null	null	A1:shots[2:18,19]	null	null	null	null	AM-LOC:in the Miller Beach area of Gary[2:20,27]	null
ecf7314e0b89f1a131805c127ecdc5da	2013-09-07	injured	3	45,46	null	null	A1:four others[3:42,44]	null	null	null	AM-TMP:early Saturday[3:46,48]	AM-LOC:in a shooting in Gary , Ind.[3:48,55]	null
ecf7314e0b89f1a131805c127ecdc5da	2013-09-07	fired	5	71,72	null	null	A1:shots[5:70,71]	null	null	null	AM-TMP:around 4 a.m. in the 9300 block of Sunrise Boulevard[5:72,82]	null	null
d794d8a2f36905fd0cbca8110f4676bd	2015-08-02	called	21	461,462	null	A0:someone else[21:459,461]	null	A2:the police[21:462,464]	null	null	null	null	null
d794d8a2f36905fd0cbca8110f4676bd	2015-08-02	See	27	547,548	null	null	A1:our map of every shooting in Chicago since 2010[27:548,557]	null	null	null	null	null	null
d794d8a2f36905fd0cbca8110f4676bd	2015-08-02	heading	23	499,500	null	A0:Matthews ' son , who said he recently graduated from community college ,[23:485,498]	A1:to Midwest Preparatory Academy[23:500,504]	null	null	null	AM-TMP:next week[23:504,506]	null	null
d794d8a2f36905fd0cbca8110f4676bd	2015-08-02	leaves	24	522,523	null	A0:he[24:521,522]	A1:Chicago[24:523,524]	null	null	null	null	null	null
d794d8a2f36905fd0cbca8110f4676bd	2015-08-02	taken	16	354,355	null	null	A1:Two other men[16:350,353]	A2:to Mount Sinai Hospital[16:355,359]	null	null	null	null	null
06b405675d5b828d503f2504d695f9f6	2016-06-19	shot	3	38,39	null	null	A1:the child[3:35,37]	null	null	null	null	AM-LOC:in the arm near 35th Street and Norton Avenue[3:39,48]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	named	5	67,68	null	null	A1:23[5:62,63]	A2:as a person of interest[5:68,73]	null	null	null	null	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	2	13,14	null	null	A1:dead[2:14,15]	null	null	null	null	AM-LOC:in southeast Houston home[2:15,19]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	6	93,94	null	null	A1:Image 2 of 9 Veronica Mercado and her 2-year - old child[6:79,91]	null	A3:dead[6:94,95]	null	null	AM-LOC:inside a home in the 7800 block of Elvera , southwest of Broadway and Lawndale[6:95,110]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	pour	17	450,451	null	A0:the Houston Police department[17:446,450]	A1:a moulding material into a tire track[17:451,458]	null	null	null	null	AM-LOC:at the scene where a woman in her 20s[17:458,467]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	investigate	10	214,215	null	A0:less Houston Police[10:211,214]	A1:the scene where a woman in her 20s[10:215,223]	null	null	null	null	null	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	pour	18	559,560	null	A0:the Houston Police department[18:555,559]	A1:a moulding material into a tire track[18:560,567]	null	null	null	null	AM-LOC:at the scene where a woman in her 20s[18:567,576]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	17	469,470	null	null	A1:a woman in her 20s[17:462,467]	null	A3:dead with her toddler daughter[17:470,475]	null	null	AM-LOC:in their home in the 7800 block of Elvera at Fennell , due to multiple gunshot wounds on Friday , Nov. 6 , 2015[17:475,499]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	1	4,5	null	null	A1:dead[1:5,6]	null	null	null	null	AM-LOC:in southeast Houston home[1:6,10]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	pour	20	668,669	null	A0:the Houston Police department[20:664,668]	A1:a moulding material into a tire track[20:669,676]	null	null	null	null	AM-LOC:at the scene where a woman in her 20s[20:676,685]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	21	744,745	null	null	A1:a woman in her 20s[21:737,742]	null	A3:dead with her toddler daughter[21:745,750]	null	null	AM-LOC:in their home in the 7800 block of[21:750,758]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	named	25	834,835	null	null	A1:Jonathan Figueroa[25:828,830]	A2:as a person of interest in the deaths[25:835,843]	null	null	null	null	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	go	41	1053,1054	null	A0:He[41:1048,1049]	null	null	null	A4:to Mexico[41:1054,1056]	null	null	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	pour	21	725,726	null	A0:less Investigators with the Houston Police department[21:718,725]	A1:a moulding material into a tire track[21:726,733]	null	null	null	null	AM-LOC:at the scene where a woman in her 20s[21:733,742]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	18	578,579	null	null	A1:a woman in her 20s ,[18:571,577]	null	A3:dead with her toddler daughter in their home in the 7800 block of Elvera at Fennell , due to multiple gunshot wounds on Friday , Nov. 6 , 2015[18:579,608]	null	null	AM-LOC:the scene[18:568,570]	null
f8d7d79eea4b747329ba41bbe75a8254	2015-11-06	found	8	133,134	null	null	A1:Veronica Mercado and her 2-year - old child[8:123,131]	null	A3:dead[8:134,135]	null	null	AM-LOC:inside a home in the 7800 block of Elvera , southwest of Broadway and Lawndale[8:135,150]	null
