cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	declined	32	744,745	A0:She[32:736,737]	null	null	null	null	null	AM-MNR:like others on the block[32:738,743]
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	dying	33	774,775	null	A1:6ABC. " People 's children[33:768,773]	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killing	2	35,36	A0:a teen[2:28,30]	A1:a 14-year - old girl[2:36,41]	null	null	AM-TMP:Tuesday night[2:41,43]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	15	257,258	null	A1:A teenage girl[15:253,256]	null	null	AM-TMP:when she was shot in the head at a home on the Northwest Side late Tuesday night[15:258,275]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	17	316,317	null	A1:She[17:309,310]	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	charged	22	403,404	null	A1:NEWLINE[22:407,408]	A2:with manslaughter[22:404,406]	null	AM-TMP:later[22:402,403]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	29	488,489	null	A1:A teenage girl[29:484,487]	null	null	AM-TMP:when she was shot in the head at a home on the Northwest Side late Tuesday night[29:489,506]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	31	547,548	null	A1:She[31:540,541]	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	charged	36	634,635	null	A1:NEWLINE[36:638,639]	A2:with manslaughter[36:635,637]	null	AM-TMP:later[36:633,634]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	celebrated	1	2,3	null	A1:birthday[1:3,4]	null	null	AM-TMP:as shots rang at W. Louisville club[1:4,11]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	said	3	58,59	A0:Witnesses[3:57,58]	A1:a man , dressed in all white , entered Cole 's Place around 3 a.m. Sunday and started shooting[3:59,78]	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	dressed	3	62,63	null	A1:a man[3:59,61]	A2:in all white[3:63,66]	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	entered	3	67,68	A0:a man[3:59,61]	A1:Cole 's Place[3:68,71]	null	null	AM-TMP:around 3 a.m. Sunday[3:71,75]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	started	3	76,77	A0:a man[3:59,61]	null	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	shooting	3	77,78	A0:a man , dressed in all white ,[3:59,67]	null	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	said	16	325,326	A0:Teasley[16:324,325]	A1:seeing her son suffer brought back dark memories from February 2005 when her husband , Michael Teasley , was murdered at a nightclub[16:326,349]	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	seeing	16	326,327	A0:Teasley[16:324,325]	A1:her son suffer brought back dark memories from February 2005[16:327,337]	null	null	AM-TMP:when her husband , Michael Teasley , was murdered at a nightclub[16:337,349]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	suffer	16	329,330	A0:her son[16:327,329]	A1:brought back dark memories from February 2005[16:330,337]	null	null	AM-TMP:when her husband , Michael Teasley , was murdered at a nightclub[16:337,349]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	brought back	16	330,332	A0:her son[16:327,329]	A1:dark memories[16:332,334]	null	A3:from February 2005[16:334,337]	AM-TMP:when her husband , Michael Teasley , was murdered at a nightclub[16:337,349]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	murdered	16	345,346	null	A1:her husband , Michael Teasley ,[16:338,344]	A2:at a nightclub[16:346,349]	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	said	20	425,426	A0:Teasley[20:424,425]	A1:she is amazed no one was killed in the shooting Sunday morning[20:426,438]	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	amazed	20	428,429	A0:she[20:426,427]	A1:no one was killed in the shooting Sunday morning[20:429,438]	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	killed	20	432,433	null	A1:no one[20:429,431]	null	null	AM-TMP:in the shooting Sunday morning[20:433,438]	null	null
3c17b01c421407b50518ff51263bf3c6	2013-06-24	dies	1	2,3	null	A1:Teen[1:1,2]	null	null	null	AM-LOC:in Chattanooga laundromat shooting[1:3,7]	null
3c17b01c421407b50518ff51263bf3c6	2013-06-24	died	4	49,50	null	A1:19-year - old Demetrius Davis[4:44,49]	null	null	AM-TMP:while Jimmy McCane , Ladarrel Bradley , and Dominique King all suffered nonlife threatening injuries[4:54,69]	AM-LOC:at the hospital[4:50,53]	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	continue	2	35,36	A0:OCEANSIDE ( CBS 8/CNS ) - Oceanside Police detectives[2:26,35]	null	null	null	null	null	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	search	2	37,38	A0:Oceanside Police detectives[2:32,35]	null	null	null	null	AM-LOC:for the suspect who fatally shot a 15-year - old girl in a " targeted '' attack at an Oceanside park early Saturday morning . NEWLINE[2:38,64]	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	shot	2	43,44	A0:the suspect[2:39,41]	A1:a 15-year - old girl[2:44,49]	null	null	AM-TMP:early Saturday morning[2:59,62]	AM-LOC:in a " targeted '' attack at an Oceanside park[2:49,59]	AM-MNR:fatally[2:42,43]
b3632ddd759e0a60aab778d7cbfe8215	2007-05-28	collapsed	10	357,358	null	A1:the ramshackle structure[10:354,357]	null	null	null	null	AM-MNR:as a total loss[10:358,362]
b3632ddd759e0a60aab778d7cbfe8215	2007-05-28	assisted	15	454,455	A0:Firefighter/Heavy Equipment Operators from the LAFD Tractor Company[15:446,454]	A1:NEWLINE[15:463,464]	A2:with the prolonged overhaul of smoldering debris[15:455,462]	null	null	null	null
b3632ddd759e0a60aab778d7cbfe8215	2007-05-28	smoldering	15	460,461	null	A1:debris[15:461,462]	null	null	null	null	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	found	2	15,16	null	A1:A man[2:13,15]	null	A3:dead[2:16,17]	AM-TMP:Thursday night[2:22,24]	AM-LOC:in a central valley park[2:17,22]	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	involved	2	25,26	null	A1:A man found dead in a central valley park Thursday night[2:13,24]	A2:in an accidental shooting , Las Vegas police said Friday . NEWLINE[2:26,38]	null	null	null	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	NEWLINE	2	37,38	A0:Las Vegas police[2:31,34]	A1:A man found dead in a central valley park Thursday night was involved in an accidental shooting[2:13,30]	null	null	AM-TMP:Friday[2:35,36]	null	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	taken	4	76,77	null	A1:He[4:74,75]	null	null	null	null	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	pronounced	4	87,88	null	A1:he[4:84,85]	A2:dead[4:88,89]	null	AM-TMP:later[4:86,87]	AM-LOC:the University Medical Center[4:78,82]	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	investigated	9	183,184	null	A1:NEWLINE[9:187,188]	null	null	AM-TMP:this year[9:184,186]	null	null
e1854df2db353a1dcbdaf3916e4cdc77	2015-06-21	pronounced	25	489,490	null	A1:He[25:487,488]	A2:dead minutes[25:490,492]	null	AM-TMP:later[25:492,493]	AM-LOC:at a local hospital[25:493,497]	null
30eba3a2eb9f73d8fef1197985986b2e	2015-09-28	change	3	40,41	A0:A free speech issue at a Metro Detroit employer[3:30,39]	A1:how companies across the country regulate employees’ comments on social media sites[3:41,53]	null	null	null	null	null
30eba3a2eb9f73d8fef1197985986b2e	2015-09-28	declined	5	94,95	A0:The NLRB[5:92,94]	A1:to take the alleged wrongful termination case of Hugh MacEachern , 61 , of Taylor , a former employee who claimed he had been fired in December 2014[5:95,123]	null	null	AM-TMP:after telling Quicken he was speaking with the Communications Workers of America about starting a union at the company[5:123,142]	null	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	confronted	3	54,55	A0:Jamie Brock , 30-year veteran volunteer firefighter ,[3:46,54]	null	A2:Jesse Osborne , who is accused of killing his father and a first - grader and wounding a teacher and another 6-year - old on Wednesday . NEWLINE[3:55,83]	null	null	null	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	accused	3	60,61	null	A1:Jesse Osborne[3:55,57]	A2:of killing his father and a first - grader[3:61,70]	null	null	null	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	killing	3	62,63	null	A1:his father[3:63,65]	null	null	null	null	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	died	13	276,277	null	A1:a severe brain injury[13:267,271]	null	null	AM-TMP:over the weekend[13:277,280]	null	null
262cc0377605ef57bab4f806fe21b637	2015-02-02	killed	3	19,20	null	A1:One person[3:16,18]	null	null	null	null	null
262cc0377605ef57bab4f806fe21b637	2015-02-02	declared	5	69,70	null	A1:One of the victims , identified as 28-year - old Graham Shadale of Manhattan ,[5:53,68]	A2:dead[5:70,71]	null	null	AM-LOC:at the scene[5:71,74]	null
262cc0377605ef57bab4f806fe21b637	2015-02-02	said	5	76,77	A0:police[5:75,76]	A1:One of the victims , identified as 28-year - old Graham Shadale of Manhattan , was declared dead at the scene[5:53,74]	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	accused	2	19,20	null	A1:The man[2:14,16]	A2:of shooting a family of five and killing two[2:20,29]	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	killing	2	27,28	A0:The man[2:14,16]	A1:two[2:28,29]	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	found	2	31,32	null	A1:The man , who was accused of shooting a family of five and killing two ,[2:14,30]	null	null	AM-TMP:dead Saturday[2:32,34]	AM-LOC:in his cell[2:34,37]	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	found	2	31,32	null	A1:The man , who was accused of shooting a family of five and killing two ,[2:14,30]	null	null	AM-TMP:dead Saturday[2:32,34]	AM-LOC:in his cell[2:34,37]	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	said	5	74,75	A0:Sheriff Rushing[5:72,74]	A1:an ambulance was called and Lyons was taken to King 's Daughter 's Medical Center , where he was pronounced dead at 10:15 a.m."There were no obvious signs of a cause of death , " added Rushing[5:75,112]	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	called	5	78,79	null	A1:an ambulance[5:75,77]	null	null	AM-TMP:to King 's Daughter 's Medical Center , where he was pronounced dead at 10:15 a.m."There were no obvious signs of a cause of death , " added Rushing[5:83,112]	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	taken	5	82,83	null	A1:Lyons[5:80,81]	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	pronounced	5	94,95	null	A1:he[5:92,93]	A2:dead[5:95,96]	null	AM-TMP:at 10:15 a.m."There[5:96,99]	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	killed	7	150,151	null	A1:both[7:149,150]	null	null	null	AM-LOC:in the shooting[7:151,154]	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	dies	1	5,6	null	A1:old girl[1:3,5]	null	null	AM-TMP:after being shot on Christmas in NC[1:6,13]	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	died	3	35,36	null	A1:The one - year - old girl shot in Chapel Hill Dec. 25[3:21,34]	null	A3:from her injuries[3:37,40]	AM-TMP:Monday[3:36,37]	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	confirmed	3	43,44	A0:family members[3:41,43]	A1:The one - year - old girl shot in Chapel Hill Dec. 25 has died Monday from her injuries[3:21,40]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	transported	5	71,72	null	A1:Williams[5:69,70]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	underwent	5	77,78	A0:she[5:76,77]	A1:surgery[5:78,79]	null	null	null	AM-LOC:UNC Hospitals[5:73,75]	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	died	6	88,89	null	A1:the toddler[6:85,87]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	appeared	8	124,125	null	A1:Davis[8:123,124]	null	null	AM-TMP:Monday[8:127,128]	AM-LOC:in court[8:125,127]	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	appeared	8	124,125	null	A1:Davis[8:123,124]	null	null	AM-TMP:Monday[8:127,128]	AM-LOC:in court[8:125,127]	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	kill	8	148,149	null	A1:inflicting serious injury[8:149,152]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	inflicting	8	149,150	A0:degree murder and assault[8:137,141]	A1:serious injury[8:150,152]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	–	13	241,242	A0:A collection of toys , candles and notes[13:233,241]	A1:praying for Maleah to get well , have been set up in the area near the apartment where she was shot[13:242,263]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	praying	13	242,243	A0:A collection of toys , candles and notes[13:233,241]	A1:for Maleah to get well[13:243,248]	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	get	13	246,247	null	A1:A collection of toys , candles and notes[13:233,241]	null	null	null	null	AM-MNR:well[13:247,248]
48be83c4975f3df74a3e78cb7f440446	2015-12-28	set up	13	251,253	null	A1:A collection of toys , candles and notes – praying for Maleah to get well[13:233,248]	null	null	null	AM-LOC:in the area near the apartment where she was shot[13:253,263]	null
83f004d5abaf3635c902e33e68c76f63	2016-11-05	shot	5	23,24	null	A1:A man[5:20,22]	null	null	null	AM-LOC:in a drive by shooting at 30 Porter Street[5:27,36]	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	pronounced	3	39,40	null	A1:One victim , a 27-year - old woman ,[3:29,38]	A2:dead[3:40,41]	null	null	AM-LOC:at the scene[3:41,44]	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	5	71,72	null	A1:Two more people , a 24-year - old man and a 20-year - old woman ,[5:55,71]	null	null	null	AM-LOC:at the hospital[5:72,75]	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	say	8	113,114	A0:Investigators[8:112,113]	A1:witnesses reported a dark - colored SUV shooting into the crowd outside Madison Market[8:114,128]	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	reported	8	115,116	A0:witnesses[8:114,115]	A1:a dark - colored SUV shooting into the crowd outside Madison Market[8:116,128]	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	visited	10	139,140	A0:Officers[10:138,139]	A1:the neighborhood where the drive by shooting took place on Wednesday to speak with the community , specifically known gang members[10:140,161]	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	speak	10	152,153	A0:Officers visited the neighborhood where the drive by shooting[10:138,147]	A1:with the community , specifically known gang members[10:153,161]	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	12	181,182	null	A1:2 females and one male[12:176,181]	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	12	217,218	null	A1:1 victim[12:215,217]	null	null	null	AM-LOC:at the scene[12:218,221]	null
65231e1537906dd8538c7c65767b639a	2016-07-28	died	2	28,29	null	A1:A 5-year - old boy who was shot in the face at a northwest Harris County home[2:10,27]	null	null	null	null	null
65231e1537906dd8538c7c65767b639a	2016-07-28	confirmed	2	33,34	A0:a medical examiner[2:30,33]	A1:A 5-year - old boy who was shot in the face at a northwest Harris County home has died[2:10,29]	null	null	null	null	null
65231e1537906dd8538c7c65767b639a	2016-07-28	shot	3	39,40	null	A1:The boy[3:36,38]	null	null	AM-TMP:after he got into his uncle ’s bedroom with two other children and found a gun Tuesday night in the 9700 block of Shady Tree Lane near Fallbrook Drive and Highway 249 . NEWLINE[3:40,74]	null	null
65231e1537906dd8538c7c65767b639a	2016-07-28	got	3	42,43	A0:he[3:41,42]	null	A2:into his uncle ’s bedroom with two other children[3:43,52]	null	null	null	null
ef2ea272bee60865bd48a6bd0eec9feb	2016-12-12	shot	1	6,7	A0:15-year - old girl[1:1,5]	A1:“[1:13,14]	null	null	null	AM-LOC:near 35th & Silver Spring[1:7,12]	AM-MNR:fatally[1:5,6]
ef2ea272bee60865bd48a6bd0eec9feb	2016-12-12	NEWLINE	14	195,196	null	A1:This[14:187,188]	A2:as a homicide[14:191,194]	null	null	null	null
f3f7c63810318f00efac55c3c6de81c8	2016-08-12	said	3	27,28	A0:Police in Dallas[3:24,27]	A1:that one person was killed and three others were hurt during gunfire at a motel[3:28,43]	null	null	null	null	null
f3f7c63810318f00efac55c3c6de81c8	2016-08-12	killed	3	32,33	null	A1:one person[3:29,31]	null	null	null	null	null
f3f7c63810318f00efac55c3c6de81c8	2016-08-12	died	6	91,92	null	A1:One man[6:89,91]	null	null	null	AM-LOC:at the scene[6:92,95]	null
0a9c784267ace56927e6001026281137	2005-12-24	Following	7	181,182	null	null	A2:a swift and seamless transition to defensive tactics , heavy stream appliances[7:182,194]	null	null	null	null
0a9c784267ace56927e6001026281137	2005-12-24	brought	7	195,196	null	A1:heavy stream appliances[7:191,194]	null	A3:to bear on the massive volume of fire within " Grover Products , " a diversified metalworking firm . NEWLINE[7:196,216]	AM-TMP:Following a swift and seamless transition to defensive tactics[7:181,190]	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	killed	3	58,59	null	A1:one[3:57,58]	null	null	null	AM-LOC:in New Orleans[3:59,62]	null
27ec87000d34350a061e348012cd09ef	2016-12-02	say	8	128,129	A0:Officials[8:127,128]	A1:he will be extradited to New Orleans to face charges of second degree murder and nine counts of attempted murder[8:129,149]	null	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	extradited	8	132,133	null	A1:he[8:129,130]	null	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	face	8	137,138	A0:he[8:129,130]	A1:charges of second degree murder and nine counts of attempted murder[8:138,149]	null	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	arrested	9	152,153	A0:Authorities[9:151,152]	A1:the first Lafayette Parish man[9:153,158]	A2:on a count of second - degree murder in Sunday 's shooting on Bourbon Street that left one man dead and nine injured[9:158,181]	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	arrested	9	152,153	A0:Authorities[9:151,152]	A1:the first Lafayette Parish man[9:153,158]	A2:on a count of second - degree murder in Sunday 's shooting on Bourbon Street that left one man dead and nine injured[9:158,181]	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	left	9	174,175	A0:the first Lafayette Parish man on a count of second - degree murder in Sunday 's shooting on Bourbon Street[9:153,173]	A1:one man dead and nine injured[9:175,181]	null	null	null	null	null
