a4be18976fa9e8024e45c33e11a64810	2016-03-07	taken	12	113,114	null	null	A1:the teen[12:110,112]	null	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	injured	1	5,6	null	null	A1:1 dead , 6[1:1,5]	null	null	null	null	AM-LOC:in mass shooting inside Chelsea apartment[1:6,12]	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	killed	11	106,107	null	null	A1:19-year - old Pablo Villeda Estrada[11:99,105]	null	null	null	null	null	null
a4be18976fa9e8024e45c33e11a64810	2016-03-07	died	12	120,121	null	null	A1:he[12:119,120]	null	A3:from his injuries[12:121,124]	null	null	null	null
b91dfb38038e8532d16aff69baf224a0	2016-10-21	injured	2	10,11	null	A0:Man dead , infant and another man[2:3,10]	null	null	null	null	null	AM-LOC:in Algiers shooting[2:11,14]	null
b91dfb38038e8532d16aff69baf224a0	2016-10-21	left	5	34,35	null	A0:the West Bank[5:29,32]	A1:one person[5:35,37]	A2:dead[5:37,38]	null	null	null	null	null
e5a6035c4ff4cb8d36543a038957a070	2014-07-03	died	2	28,29	null	null	A1:a hunting accident west of Phoenix[2:21,27]	null	null	null	null	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	committed	91	1593,1594	null	null	A1:the last homicide[91:1589,1592]	null	null	null	null	AM-LOC:over here[91:1594,1596]	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	shot	36	719,720	null	null	A1:2014 , Demantrae Franklin , 15 ,[36:709,716]	null	null	null	AM-TMP:shortly after 10 p.m.[36:723,727]	AM-LOC:in the back[36:720,723]	AM-MNR:fatally[36:718,719]
91a1a6b48bf97d3190955003272124cf	2016-08-08	found	36	717,718	null	null	null	null	null	null	AM-TMP:shortly after 10 p.m.[36:723,727]	null	null
91a1a6b48bf97d3190955003272124cf	2016-08-08	shot	25	444,445	null	null	A1:didn’t[25:445,446]	A2:die[25:446,447]	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	4	53,54	null	A0:a man[4:51,53]	A1:four of his children/stepchildren[4:54,58]	null	null	null	null	AM-LOC:at the home[4:58,61]	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	6	92,93	null	A0:he[6:90,91]	A1:his whole family[6:93,96]	null	null	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	died	11	187,188	null	null	A1:the youngest children[11:184,187]	null	A3:from carbon monoxide poisoning[11:188,192]	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	found	10	172,173	null	null	A1:the two younger children , 4 and 6 years old ,[10:160,171]	null	A3:dead in their beds[10:173,177]	null	null	null	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	10	155,156	null	null	A1:Two teenagers , 17 and 19 years old ,[10:142,151]	null	null	null	null	AM-LOC:inside the home[10:156,159]	null
17d5cf07eaab055a5036ced5132715c8	2016-09-21	killed	12	205,206	null	A0:the man[12:195,197]	A1:the children with exhaust fumes[12:206,211]	null	null	null	null	null	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	killed	1	8,9	null	A0:2-year - old and 10-month - old[1:1,8]	A1:suicide[1:13,14]	null	null	null	null	AM-LOC:in Bucksport murder[1:9,12]	null
d98f80189434af31028c9ebe5badfa24	2016-10-01	died	11	191,192	null	null	A1:she[11:190,191]	null	A3:from her injuries[11:192,195]	null	AM-TMP:at the MUSC Sunday afternoon[11:195,200]	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	dropped	1	2,3	null	null	A1:Charge[1:1,2]	null	null	A4:against Lakewood man accused of giving nephew gun that killed 13-year - old friend[1:3,17]	null	null	null
74fb758a475d7ffa71c3eb6832294fff	2016-11-03	killed	1	12,13	null	A0:nephew gun[1:9,11]	A1:13-year - old friend[1:13,17]	null	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	talk	2	49,50	null	A0:a person of interest police[2:41,46]	null	A2:to in the fatal shooting of a child on Detroit 's west side[2:50,63]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	1	2,3	null	A0:Shooting[1:1,2]	A1:1 child[1:3,5]	null	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	left	4	107,108	null	A0:a fatal shooting[4:102,105]	A1:one child[4:108,110]	A2:dead[4:110,111]	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	died	11	258,259	null	null	A1:the 7-year - old[11:253,257]	null	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	3	67,68	null	A0:Local News Shooting[3:64,67]	A1:1 child[3:68,70]	null	null	null	null	null	null
2c0cece249eb88947b4c233d66691346	2015-12-28	kills	2	15,16	null	A0:Shooting[2:14,15]	A1:1 child[2:16,18]	null	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killing	4	46,47	null	A0:A man[4:42,44]	A1:three women[4:47,49]	null	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	1	3,4	null	A0:3 women[1:1,3]	A1:WMC Action News 5 - Memphis , Tennessee[1:14,22]	null	null	null	null	null	null
45aac8a0efd750ae6bd0c65c49ca33c1	2015-11-16	killed	9	187,188	null	null	A1:The three women[9:182,185]	null	null	null	null	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	8	148,149	null	null	A1:two people[8:144,146]	null	null	null	AM-TMP:last week[8:149,151]	AM-LOC:in Baltimore[8:151,153]	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	10	203,204	null	null	A1:D'kai Vanlandingham , 17 , of Northeast Baltimore ,[10:191,200]	null	null	null	AM-TMP:just after 10 p.m. Saturday on the 3400 block of Juneway in Belair - Edison[10:204,219]	null	null
0392b3b12110fec786b38335ffb6c713	2016-10-24	killed	9	167,168	null	null	A1:Martin Ibarra , 35 , of South Baltimore ,[9:155,164]	null	null	null	AM-TMP:on the 1400 block of Ramsay St. in New Southwest - Mount Clare[9:173,186]	null	null
b656a67e8934ae034007de033b68e247	2013-05-10	killed	3	19,20	null	null	A1:Three people[3:16,18]	null	null	null	null	null	null
b656a67e8934ae034007de033b68e247	2013-05-10	found	7	92,93	null	A0:They[7:87,88]	A1:two additional male victims deceased[7:93,98]	null	null	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	kill	4	33,34	null	A0:guns[4:30,31]	A1:people[4:34,35]	null	null	null	null	null	null
d49f49f2368b3d466b9ea4716f4ba044	2016-01-05	do	12	227,228	null	null	A1:guns[12:226,227]	null	null	null	null	AM-LOC:in America[12:228,230]	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	killed	1	3,4	null	A0:2 men[1:1,3]	null	null	null	null	null	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	turns	3	37,38	null	null	A1:A game of dice[3:33,37]	A2:deadly for two men in Indianapolis[3:38,44]	null	null	AM-TMP:early Monday morning[3:44,47]	null	null
267080ae6c84c514afaf71d2f4bebc2a	2015-11-09	killed	5	74,75	null	null	A1:the two men[5:71,74]	null	null	null	AM-TMP:as Thomas Stewart , 22 , and Jonte Johnson , 24[5:75,86]	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	left	10	156,157	null	A0:a shooting incident[10:152,155]	A1:one person[10:157,159]	A2:dead[10:159,160]	null	null	AM-TMP:early Saturday morning[10:160,163]	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	charged	7	111,112	null	null	A1:Gamez[7:109,110]	A2:with manslaughter , a second - degree felony[7:112,120]	null	null	null	null	null
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	released	14	218,219	null	A0:by police[14:219,221]	A1:The name of the deceased victim[14:207,213]	null	null	null	AM-TMP:yet[14:215,216]	null	AM-MNR:officially[14:216,217]
dc8c8ca66d7762e9a65051448f0fe8fa	2016-08-27	pronounced	11	181,182	null	A0:Precinct 3 Justice of the Peace Guadalupe Ayala[11:173,181]	A1:the victim[11:182,184]	A2:dead[11:184,185]	null	null	AM-TMP:at about 3:25 a.m.[11:185,189]	AM-LOC:in a neighborhood known as “[11:196,202]	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	shot	5	128,129	null	null	A1:At least five other children under age 10[5:118,126]	null	null	null	AM-TMP:this year[5:132,134]	AM-LOC:in the city[5:129,132]	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	dying	33	774,775	null	null	A1:6ABC. " People 's children[33:768,773]	null	null	null	null	null	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	killing	31	717,718	null	A0:them[31:715,716]	A1:me[31:718,719]	null	null	null	null	null	null
cca81aafb2b040ec58f5a59b8a6e30c0	2016-08-13	stopped	31	714,715	null	A0:The only thing[31:710,713]	A1:them[31:715,716]	null	A3:from killing me[31:716,719]	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killing	2	35,36	null	A0:a teen[2:28,30]	A1:a 14-year - old girl[2:36,41]	null	null	null	AM-TMP:Tuesday night[2:41,43]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	charged	39	634,635	null	null	A1:Ryan Rodriguez , 19 ,[39:627,632]	A2:with manslaughter[39:635,637]	null	null	AM-TMP:later[39:633,634]	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	17	316,317	null	null	A1:She[17:309,310]	null	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	killed	34	547,548	null	null	A1:She[34:540,541]	null	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	missing	2	23,24	null	null	A1:A key piece of evidence[2:17,22]	A2:from the scene[2:24,27]	null	null	null	null	null
e158e69a50b790c6023c9592ac204800	2016-06-29	charged	22	403,404	null	null	A1:Ryan Rodriguez , 19 ,[22:396,401]	A2:with manslaughter[22:404,406]	null	null	AM-TMP:later[22:402,403]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	murdered	18	345,346	null	null	A1:her husband , Michael Teasley ,[18:338,344]	A2:at a nightclub[18:346,349]	null	null	null	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	killed	22	432,433	null	null	A1:no one[22:429,431]	null	null	null	AM-TMP:in the shooting Sunday morning[22:433,438]	null	null
1c3b285e2670b6630390cc06d848e5de	2015-07-20	dressed	4	62,63	null	null	A1:a man[4:59,61]	A2:in all white[4:63,66]	null	null	null	null	null
3c17b01c421407b50518ff51263bf3c6	2013-06-24	dies	1	2,3	null	null	A1:Teen[1:1,2]	null	null	null	null	AM-LOC:in Chattanooga laundromat shooting[1:3,7]	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	continue	2	35,36	null	A0:OCEANSIDE ( CBS 8/CNS ) - Oceanside Police detectives[2:26,35]	null	null	null	null	null	null	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	search	2	37,38	null	A0:Oceanside Police detectives[2:32,35]	null	null	null	null	null	AM-LOC:for the suspect who fatally shot a 15-year - old girl in a " targeted '' attack at an Oceanside park early Saturday morning[2:38,62]	null
1b6ab5d35186c57c41cef30a337426c4	2016-09-03	shot	2	43,44	null	A0:the suspect[2:39,41]	A1:a 15-year - old girl[2:44,49]	null	null	null	AM-TMP:early Saturday morning[2:59,62]	AM-LOC:in a " targeted '' attack at an Oceanside park[2:49,59]	AM-MNR:fatally[2:42,43]
2289d5d1d40b956339bed9ba6d995212	2016-09-02	found	2	15,16	null	null	A1:A man[2:13,15]	null	A3:dead[2:16,17]	null	AM-TMP:Thursday night[2:22,24]	AM-LOC:in a central valley park[2:17,22]	null
2289d5d1d40b956339bed9ba6d995212	2016-09-02	pronounced	4	87,88	null	null	A1:he[4:84,85]	A2:dead[4:88,89]	null	null	AM-TMP:later[4:86,87]	AM-LOC:the University Medical Center[4:78,82]	null
e1854df2db353a1dcbdaf3916e4cdc77	2015-06-21	pronounced	26	489,490	null	null	A1:He[26:487,488]	A2:dead minutes[26:490,492]	null	null	AM-TMP:later[26:492,493]	AM-LOC:at a local hospital[26:493,497]	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	died	13	276,277	null	null	A1:a severe brain injury[13:267,271]	null	null	null	AM-TMP:over the weekend[13:277,280]	null	null
e44667284d48bbfbed671fb7edc1362c	2016-10-03	killing	3	62,63	null	null	A1:his father[3:63,65]	null	null	null	null	null	null
262cc0377605ef57bab4f806fe21b637	2015-02-02	killed	3	19,20	null	null	A1:One person[3:16,18]	null	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	killing	2	27,28	null	A0:The man[2:14,16]	A1:two[2:28,29]	null	null	null	null	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	pronounced	5	94,95	null	null	A1:he[5:92,93]	A2:dead[5:95,96]	null	null	AM-TMP:at 10:15 a.m."There[5:96,99]	null	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	killed	7	150,151	null	null	A1:both[7:149,150]	null	null	null	null	AM-LOC:in the shooting[7:151,154]	null
f996b76af69bb3e85578b75ef5446449	2015-05-30	taken	5	82,83	null	null	A1:Lyons[5:80,81]	null	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	died	6	88,89	null	null	A1:the toddler[6:85,87]	null	null	null	null	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	died	3	35,36	null	null	A1:The one - year - old girl shot in Chapel Hill Dec. 25[3:21,34]	null	A3:from her injuries[3:37,40]	null	AM-TMP:Monday[3:36,37]	null	null
48be83c4975f3df74a3e78cb7f440446	2015-12-28	inflicting	8	149,150	null	A0:degree murder and assault[8:137,141]	A1:serious injury[8:150,152]	null	null	null	null	null	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	13	181,182	null	null	A1:2 females and one male[13:176,181]	null	null	null	AM-TMP:March 18 , 2015[13:193,197]	null	AM-MNR:according to @StocktonPolice @FOX40 — Tia A. Ewing ( @TIA_EWING )[13:182,193]
339160d5813d4152d2eff32aa44103ab	2015-03-17	pronounced	4	39,40	null	null	A1:One victim , a 27-year - old woman ,[4:29,38]	A2:dead[4:40,41]	null	null	null	AM-LOC:at the scene[4:41,44]	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	6	71,72	null	null	A1:Two more people , a 24-year - old man and a 20-year - old woman ,[6:55,71]	null	null	null	null	AM-LOC:at the hospital[6:72,75]	null
339160d5813d4152d2eff32aa44103ab	2015-03-17	died	14	217,218	null	null	A1:1 victim[14:215,217]	null	null	null	null	AM-LOC:at the scene[14:218,221]	null
65231e1537906dd8538c7c65767b639a	2016-07-28	died	2	28,29	null	null	A1:a northwest Harris County home[2:22,27]	null	null	null	null	null	null
ef2ea272bee60865bd48a6bd0eec9feb	2016-12-12	shot	1	6,7	null	A0:15-year - old girl[1:1,5]	A1:“[1:13,14]	null	null	null	null	AM-LOC:near 35th & Silver Spring[1:7,12]	AM-MNR:fatally[1:5,6]
ef2ea272bee60865bd48a6bd0eec9feb	2016-12-12	investigated	16	190,191	null	null	A1:This[16:187,188]	A2:as a homicide[16:191,194]	null	null	null	null	null
f3f7c63810318f00efac55c3c6de81c8	2016-08-12	killed	4	32,33	null	null	A1:one person[4:29,31]	null	null	null	null	null	null
f3f7c63810318f00efac55c3c6de81c8	2016-08-12	died	7	91,92	null	null	A1:One man[7:89,91]	null	null	null	null	AM-LOC:at the scene[7:92,95]	null
27ec87000d34350a061e348012cd09ef	2016-12-02	left	10	174,175	null	A0:the first Lafayette Parish man on a count of second - degree murder in Sunday 's shooting on Bourbon Street[10:153,173]	A1:one man[10:175,177]	A2:dead and nine injured[10:177,181]	null	null	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	extradited	9	132,133	null	null	A1:he[9:129,130]	null	null	A4:to New Orleans[9:133,136]	null	null	null
27ec87000d34350a061e348012cd09ef	2016-12-02	killed	3	58,59	null	null	A1:one[3:57,58]	null	null	null	null	AM-LOC:in New Orleans[3:59,62]	null
c4f293307dbcba948e5325a2e6119c10	2016-10-07	shot	1	2,3	null	null	A1:Man[1:1,2]	null	A3:dead[1:3,4]	null	null	AM-LOC:in Auburn[1:4,6]	null
c4f293307dbcba948e5325a2e6119c10	2016-10-07	killed	10	123,124	null	A0:1:51 Boy[10:121,123]	null	null	null	null	null	null	AM-MNR:with machete[10:124,126]
c4f293307dbcba948e5325a2e6119c10	2016-10-07	killed	2	18,19	null	null	A1:man[2:17,18]	null	null	null	AM-TMP:during robbery at Tacoma motel[2:19,24]	null	null
c4f293307dbcba948e5325a2e6119c10	2016-10-07	found	3	36,37	null	null	A1:0:43 Homeless man[3:33,36]	null	null	null	null	AM-LOC:dead in Parkland[3:37,40]	null
fb3d2e2d94ada2d24a4ba5137360fe84	2015-09-12	removing	8	147,148	null	null	A1:the serial number from a firearm[8:148,154]	null	null	null	null	null	null
fb3d2e2d94ada2d24a4ba5137360fe84	2015-09-12	removing	9	192,193	null	null	A1:the serial number from a firearm[9:193,199]	null	null	null	null	null	null
b4ce20bac7217209a07c56209c44173f	2016-02-26	killed	1	6,7	null	null	null	null	null	null	null	AM-LOC:in Sunman[1:7,9]	null
b4ce20bac7217209a07c56209c44173f	2016-02-26	killed	3	26,27	null	null	A1:A 3-year - old boy[3:18,23]	null	null	null	AM-TMP:Friday , Feb. 26[3:30,34]	AM-LOC:in Dearborn County[3:27,30]	null
b4ce20bac7217209a07c56209c44173f	2016-02-26	died	6	73,74	null	null	A1:The toddler[6:65,67]	null	null	null	null	AM-LOC:at his home[6:74,77]	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	read	10	234,235	null	A0:+ Jayden Jamar Clay , far left , shown in a 2014 family picture with his siblings , died after being shot in his Butts[10:208,233]	A1:more ×[10:235,237]	null	null	null	null	null	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	killed	17	373,374	null	null	null	null	null	null	AM-TMP:On Oct. 17[17:363,366]	AM-LOC:inside her family ’s Paulding County home[17:374,381]	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	died	10	226,227	null	null	A1:his siblings[10:223,225]	null	null	null	AM-TMP:after being shot in his Butts[10:227,233]	null	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	died	15	323,324	null	null	A1:69 children under the age of 15[15:316,323]	null	A3:from unintentional gunfire[15:324,327]	null	AM-TMP:in 2013[15:327,329]	null	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	killing	6	140,141	null	null	A1:Waylon on the scene[6:141,145]	null	null	null	null	null	null
dca280a3d5bfa41a8ef5a10cc6a7c541	2015-12-03	died	16	351,352	null	null	A1:four children[16:348,350]	null	A3:from unintentional gunshot wounds[16:357,361]	null	null	AM-LOC:in or near metro Atlanta[16:352,357]	null
58074c75a7d9444df3a6c3ad24ac00ff	2015-08-04	committing	49	786,787	null	A0:the shooters[49:784,786]	A1:these murders[49:787,789]	null	null	null	null	null	null
58074c75a7d9444df3a6c3ad24ac00ff	2015-08-04	left	29	488,489	null	A0:New York City[29:483,486]	A1:three people[29:489,491]	A2:dead and many more wounded[29:491,496]	null	null	null	null	null
58074c75a7d9444df3a6c3ad24ac00ff	2015-08-04	said	47	739,740	null	A0:he[47:738,739]	A1:Murders are up 9 percent[47:732,737]	null	null	null	null	null	null
58074c75a7d9444df3a6c3ad24ac00ff	2015-08-04	brought out	29	468,470	null	A0:Community activists[29:466,468]	A1:a coffin[29:470,472]	null	null	null	AM-TMP:on Monday[29:476,478]	AM-LOC:at Brooklyn Borough Hall[29:472,476]	null
58074c75a7d9444df3a6c3ad24ac00ff	2015-08-04	shot	4	55,56	null	null	A1:A pregnant woman[4:51,54]	null	null	A4:five times and her unborn baby was killed after a drive - by shooting in Brooklyn Monday night that injured four other people , police sources tell NBC 4 New York[4:56,87]	null	null	null
b2aea77633e77fbe418c2bd87b56c8b3	2016-04-12	do	22	436,437	null	A0:they[22:430,431]	A1:more interviews[22:433,435]	null	null	null	null	AM-LOC:in the case[22:437,440]	null
b2aea77633e77fbe418c2bd87b56c8b3	2016-04-12	killed	3	48,49	null	null	A1:a 16-year old[3:42,45]	null	null	null	null	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	dies	1	3,4	null	null	A1:Third person[1:1,3]	null	null	null	AM-TMP:after weekend shooting on city ’s northwest side[1:4,12]	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	dies	2	15,16	null	null	A1:× Third person[2:12,15]	null	null	null	AM-TMP:after weekend shooting on city ’s northwest side[2:16,24]	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	died	11	163,164	null	null	A1:That victim[11:161,163]	null	null	null	AM-TMP:days later[11:164,166]	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	ruled	14	192,193	null	null	A1:a homicide[14:193,195]	null	null	null	null	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	pronounced	17	230,231	null	null	A1:He[17:228,229]	A2:dead[17:231,232]	null	null	null	null	null
9806c01630440b71588cbe9b8d59c193	2016-09-22	pronounced	8	111,112	null	A0:EMS medics[8:109,111]	A1:him[8:112,113]	A2:dead at the scene[8:113,117]	null	null	null	null	null
d7206c0e8e72f9b5216e49e7db9e9498	2016-12-04	killed	1	10,11	null	null	A1:old Toledo girl[1:5,8]	null	null	null	AM-TMP:Two - year[1:1,4]	null	null
d7206c0e8e72f9b5216e49e7db9e9498	2016-12-04	died	2	28,29	null	null	A1:a baby shot on Sunday morning[2:21,27]	null	null	null	null	null	null
d7206c0e8e72f9b5216e49e7db9e9498	2016-12-04	pronounced	4	77,78	null	null	A1:Johnson[4:75,76]	A2:dead[4:78,79]	null	null	null	AM-LOC:at the hospital[4:79,82]	null
