c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	described	8	153,154	null	A0:police[8:152,153]	null	A2:as a tragic accidental shooting[8:154,159]	null	null	null	null	null
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	shot	2	28,29	null	null	A1:A 15-year - old boy[2:21,26]	null	null	null	null	null	AM-MNR:accidentally[2:27,28]
c03511d9d564789c9e8b4dd2bf76a0d5	2016-01-16	received	12	226,227	null	A0:he[12:225,226]	A1:a call about the shooting[12:227,232]	null	null	null	null	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	shot	4	51,52	null	null	null	null	A3:with turkey hunting[4:52,55]	null	null	null	null
0176a992f429c7052a7dde05d230f852	2015-01-18	wounding	6	84,85	null	A0:A gun being held by a 10-year - old accidentally discharged[6:73,84]	A1:the 15-year - old in the leg[6:85,92]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	struck	3	54,55	null	A0:by gunfire intended for a group of teenagers[3:55,63]	A1:a bystander[3:52,54]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	struck	2	20,21	null	A0:by gunfire[2:21,23]	A1:Walgreens Man[2:18,20]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	related	7	151,152	null	null	A1:shooting[7:147,148]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	sustained	10	176,177	null	A0:The teenagers[10:170,172]	A1:non - life - threatening injuries[10:177,183]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	struck	10	174,175	null	null	A1:The teenagers[10:170,172]	A2:non - life - threatening injuries[10:177,183]	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	identifying	19	359,360	null	A0:the public 's[19:354,357]	A1:the person responsible for the shooting[19:362,368]	null	null	null	null	null	null
99ec15c91bbb8fb5e2dc686842c762fa	2016-07-17	locating	19	361,362	null	A0:the public 's[19:354,357]	A1:the person responsible for the shooting[19:362,368]	null	null	null	null	null	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	shot	10	164,165	null	null	A1:the woman[10:160,162]	null	null	null	null	null	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	captured	21	337,338	null	A0:surveillance cameras[21:332,334]	A1:the shooting[21:338,340]	null	null	null	null	null	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	wounded	19	312,313	null	null	A1:he[19:310,311]	null	null	null	null	AM-LOC:on his body[19:307,310]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	wounded	7	103,104	null	null	A1:Four men and a woman[7:97,102]	null	null	null	null	AM-LOC:in the shooting[7:104,107]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	shot	4	39,40	null	null	A1:Five people[4:36,38]	null	null	null	null	AM-LOC:at a bus stop in Chicago 's Park Manor neighborhood on the South Side[4:40,54]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	shot	13	216,217	null	null	A1:A 20-year - old man[13:210,215]	null	null	null	null	AM-LOC:in the chest[13:217,220]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	shot	15	243,244	null	null	A1:A 27-year - old man[15:237,242]	null	null	null	null	AM-LOC:in the left thigh[15:244,248]	null
aee17e7309aa54f7a0db64b0bf62eb5b	2016-05-12	determine	20	318,319	null	A0:Investigators[20:314,315]	A1:a motive for the shooting[20:319,324]	null	null	null	null	null	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	wounded	15	238,239	null	null	A1:Davontae 's 9-year - old brother[15:231,237]	null	null	null	null	AM-LOC:in the arm[15:239,242]	null
9b015adab5574bfd6730c04ff1deb9b1	2015-07-21	hurting	3	33,34	null	null	A1:a 9-year - old boy[3:34,39]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	hurt	8	103,104	null	null	null	A2:four others[8:100,102]	null	null	null	AM-LOC:in a shooting that led victims to a South Jersey Wawa for help[8:104,117]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	believe	32	549,550	null	A0:they[32:548,549]	A1:several weapons[32:546,548]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	shot	16	269,270	null	null	A1:he[16:267,268]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	suffered	25	410,411	null	A0:three others[25:408,410]	A1:minor injuries[25:411,413]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	occurred	30	507,508	null	null	A1:the shooting[30:505,507]	null	null	null	AM-TMP:eastbound between milepost 11 and milepost 12[30:512,519]	AM-LOC:on the AC Expressway[30:508,512]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	reporting	13	189,190	null	A0:calls[13:188,189]	A1:a shooting[13:190,192]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	shot	18	294,295	null	null	A1:everybody[18:292,293]	null	null	null	AM-TMP:at least a couple times[18:295,300]	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	found	26	432,433	null	null	A1:a fifth shooting victim[26:428,432]	null	null	null	null	AM-LOC:in a vehicle on the northbound side of the Garden State Parkway near Exit 38[26:433,448]	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	witness	16	272,273	null	null	A1:Erwin Ashworth[16:273,275]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	led	8	108,109	null	A0:a shooting[8:105,107]	A1:victims[8:109,110]	A2:to a South Jersey Wawa[8:110,115]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	led	10	140,141	null	A0:a shooting[10:137,139]	A1:victims[10:141,142]	A2:to a New Jersey Wawa[10:142,147]	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	injured	25	406,407	null	null	A1:One person[25:399,401]	null	null	null	null	null	AM-MNR:critically[25:405,406]
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	said	25	402,403	null	null	A1:One person[25:399,401]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	identified	33	565,566	null	A0:police[33:562,563]	A1:any of the victims of the shooting[33:566,573]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	injured	29	491,492	null	null	A1:The driver[29:487,489]	null	null	null	null	null	null
27c17a8bf2515f4fbd1ebe335098c4c4	2016-08-30	connected	32	551,552	null	null	A1:to the shooting[32:552,555]	null	null	null	null	AM-LOC:at an unspecified location[32:555,559]	null
03b233b5a22097260241d89257b991e0	2013-05-05	hurt	1	6,7	null	null	A1:Shots[1:5,6]	A2:6 near McDonald 's[1:7,11]	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	disturbed	17	353,354	null	A0:by the fact that the shooting occurred in daylight in an area that was normally crowded with people[17:354,372]	A1:he[17:350,351]	null	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	recover	6	140,141	null	A0:none of the victims had life - threatening injuries and all[6:126,137]	null	null	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	injured	10	227,228	null	null	A1:The grandmother[10:213,215]	null	null	null	null	null	AM-MNR:seriously[10:226,227]
03b233b5a22097260241d89257b991e0	2013-05-05	detected	7	151,152	null	A0:The city 's ShotSpotter technology[7:146,151]	A1:the shooting[7:152,154]	null	null	null	AM-TMP:at 2:48 p.m.[7:154,157]	AM-LOC:at a bus stop in front of a McDonald 's restaurant[7:157,168]	null
03b233b5a22097260241d89257b991e0	2013-05-05	occurred	17	360,361	null	null	A1:the shooting[17:358,360]	null	null	null	AM-TMP:in daylight[17:361,363]	AM-LOC:in an area that was normally crowded with people[17:363,372]	null
03b233b5a22097260241d89257b991e0	2013-05-05	had	6	130,131	null	A0:none of the victims[6:126,130]	A1:life - threatening injuries[6:131,135]	null	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	injured	12	240,241	null	A0:by shattered glass when she fell trying to run away from the chaotic scene[12:241,255]	A1:Her granddaughter[12:237,239]	null	null	null	null	null	null
03b233b5a22097260241d89257b991e0	2013-05-05	expected	6	138,139	null	null	A1:threatening injuries and all[6:133,137]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	brush	1	7,8	null	A0:Jefferson Fire District personnel[1:1,5]	A1:fire[1:8,9]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	called	2	14,15	null	null	A1:Jefferson Fire District personnel[2:9,13]	A2:to a brush fire on Higbee Rd[2:15,22]	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	reported	13	210,211	null	null	A1:no firefighter injuries[13:207,210]	null	null	null	null	null	null
613173f9ba84c7c293305ab99fe1f4d4	2008-09-09	assisted	7	110,111	null	A0:Approximately 40 firefighters from Jefferson , Albany , Turner , Stayton , and Marion County Fire District # 1[7:91,110]	null	A2:with the brush fire[7:111,115]	null	null	null	null	null
e6031347d0695323e7e30ba73cdcde03	2016-03-08	happened	5	50,51	null	null	A1:The shooting[5:48,50]	null	null	null	AM-TMP:Feb. 20[5:51,53]	null	null
e6031347d0695323e7e30ba73cdcde03	2016-03-08	shot	3	31,32	null	A0:a 3-year - old boy[3:21,26]	A1:his mother[3:32,34]	null	null	null	null	AM-LOC:in the head in western Michigan[3:34,40]	AM-MNR:accidentally[3:30,31]
e6031347d0695323e7e30ba73cdcde03	2016-03-08	hurt	4	46,47	null	null	A1:The mother wasn’t[4:42,45]	null	null	null	null	null	AM-MNR:seriously[4:45,46]
3fd1f822251db45d7176ce132e54849a	2015-09-17	strikes	16	315,316	null	A0:It[16:313,314]	A1:a nerve personally and professionally[16:316,321]	null	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	left	6	123,124	null	A0:a Martin Luther King Day shooting[6:116,122]	A1:two dead[6:124,126]	A2:on the East Side[6:126,130]	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	left	3	57,58	null	A0:a Martin Luther King Day shooting[3:50,56]	A1:two dead[3:58,60]	A2:on the East Side[3:60,64]	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	22	439,441	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[22:444,462]	A1:Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[22:426,438]	null	null	null	AM-TMP:on Jan. 19[22:441,444]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	12	249,251	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[12:254,272]	A1:Image 4 of 9 Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[12:232,248]	null	null	null	AM-TMP:on Jan. 19[12:251,254]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	injured	1	17,18	null	null	A1:5[1:18,19]	null	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	left	4	84,85	null	A0:a Martin Luther King Day shooting[4:77,83]	A1:two dead[4:85,87]	A2:on the East Side[4:87,91]	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	21	402,404	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[21:407,425]	A1:Image 7 of 9 Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[21:385,401]	null	null	null	AM-TMP:on Jan. 19[21:404,407]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	gunned down	13	286,288	null	A0:at a car wash in the 1000 block of Gibbs Street near the intersection of New Braunfels Avenue[13:291,309]	A1:Vontay Jamar Price , 22 , and Royal Willrich , 30 ,[13:273,285]	null	null	null	AM-TMP:on Jan. 19[13:288,291]	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	left	10	216,217	null	A0:a Martin Luther King Day shooting[10:209,215]	A1:two dead[10:217,219]	A2:on the East Side[10:219,223]	null	null	null	null	null
ce7752dc0bb7f169b151590c53cbff9c	2015-03-09	left	9	189,190	null	A0:a Martin Luther King Day shooting[9:182,188]	A1:two dead[9:190,192]	A2:on the East Side[9:192,196]	null	null	null	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	injured	1	6,7	null	null	A1:3 others[1:4,6]	null	null	null	null	AM-LOC:in shooting near Dorchester school[1:7,12]	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	placed	24	426,427	null	null	A1:Burke and nearby Dearborn STEM Academy and Lilla G. Frederick Pilot Middle School[24:412,425]	A2:into safe mode[24:427,430]	null	null	AM-TMP:after the shooting[24:430,433]	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	gunned down	11	223,225	null	null	null	null	null	null	null	AM-LOC:in the middle of the street[11:225,231]	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	described	6	115,116	null	null	A1:their injuries[6:111,113]	A2:as life[6:116,118]	null	null	null	null	null
6ec7b37a5b7565add53cf2fdb8ac4cdb	2016-06-09	injured	2	20,21	null	null	A1:three others[2:17,19]	null	null	null	null	AM-LOC:in a shooting near a Dorchester school[2:21,28]	null
a0398b62a52732f91f7bfa6a97192824	2016-03-20	Shooting	1	8,9	null	null	A1:Himself[1:9,10]	null	null	null	null	null	AM-MNR:Accidentally[1:7,8]
a0398b62a52732f91f7bfa6a97192824	2016-03-20	shooting	2	19,20	null	A0:A 7-year - old boy[2:10,15]	A1:himself[2:20,21]	null	null	null	null	AM-LOC:in the head on the city 's South Side[2:21,30]	AM-MNR:accidentally[2:18,19]
a0398b62a52732f91f7bfa6a97192824	2016-03-20	occurred	4	72,73	null	null	A1:the shooting[4:70,72]	null	null	null	AM-TMP:at 3:51 p.m.[4:73,76]	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	shot	5	116,117	null	A0:the boy[5:103,105]	A1:himself[5:117,118]	null	null	null	null	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	started	5	111,112	null	null	A1:a loaded handgun[5:107,110]	null	null	null	null	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	happened	4	82,83	null	null	A1:The shooting[4:80,82]	null	null	null	AM-TMP:just after 7 p.m. Friday at the family home in the 200 block of Prospect Street[4:83,99]	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	injured	6	142,143	null	null	A1:no one else[6:138,141]	null	null	null	null	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	investigate	7	155,156	null	A0:detectives[7:151,152]	A1:the shooting[7:156,158]	null	null	null	null	null	null
41ee7bb4f86a2ec4b0da54fe5a9ae7e0	2015-07-20	said	6	135,136	null	A0:police[6:134,135]	A1:Two siblings and a parent were at home at the time of the shooting[6:119,133]	null	null	null	null	null	null
22c96388eca9727ae2358b8acee344ea	2016-01-12	struck	5	88,89	null	A0:The bullet passed through Donald Meyer ’s[5:77,84]	A1:his daughter[5:89,91]	null	null	null	null	null	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	started	31	561,562	null	A0:“ several occupants of the vehicle , ” wearing ski masks ,[31:543,555]	A1:shooting[31:562,563]	null	null	null	AM-TMP:Then[31:541,542]	null	null
92fcccfebf3d8b08157e27e9636bd76d	2016-12-22	joined	22	409,410	null	A0:someone from the party[22:403,407]	null	null	null	null	null	AM-LOC:in the shooting[22:410,413]	null
b9af533d3a40a6c2dfb2148e45c4ee87	2016-09-28	Charged	1	2,3	null	null	A1:4th[1:1,2]	null	null	null	null	AM-LOC:In Fatal St. Paul Shooting Of Minnetonka Teenager[1:3,11]	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	shot	9	125,126	null	null	A1:several people[9:123,125]	null	null	null	null	AM-LOC:inside and outside the Elks Lodge[9:126,132]	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	shooting	3	36,37	null	A0:Madisonville[3:35,36]	A1:Photos Police in Madisonville[3:37,41]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	happened	7	88,89	null	null	A1:the shooting[7:86,88]	null	null	null	AM-TMP:just before midnight at the corner of Mathis and Prentice streets near the Elks Lodge[7:89,104]	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	located	10	136,137	null	A0:First responders[10:134,136]	A1:seven shooting victims[10:137,140]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	injured	4	59,60	null	null	A1:several[4:58,59]	null	null	null	null	AM-LOC:in Madisonville shooting Police in Madisonville[4:60,66]	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	shooting	20	310,311	null	A0:people[20:300,301]	A1:it[20:311,312]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	injured	16	220,221	null	null	A1:five others[16:217,219]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	shooting	4	62,63	null	A0:Madisonville[4:61,62]	A1:Police in Madisonville[4:63,66]	null	null	null	null	null	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	injured	3	33,34	null	null	A1:several[3:32,33]	null	null	null	null	AM-LOC:in Madisonville shooting Photos Police in Madisonville[3:34,41]	null
ff3e1d8a3de2e9c6fc87f832e9478ea5	2015-08-24	disappointed	18	245,246	null	null	A1:she[18:243,244]	null	null	null	null	AM-LOC:in the shooting[18:246,249]	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	wounded	1	5,6	null	A0:by shooting[1:10,12]	null	null	null	null	null	null	AM-MNR:in apparent drive[1:6,9]
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	sent	17	209,210	null	A0:The shooting[17:207,209]	A1:a 10 year old[17:210,214]	A2:to the hospital[17:214,217]	null	null	null	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	shot	19	255,256	null	null	A1:she[19:252,253]	null	null	null	null	null	null
07d55803667fd94c2d5ef91ea2d4e0e4	2016-05-11	released	28	392,393	null	A0:Investigators[28:389,390]	A1:any suspect information for the East 13th Avenue shooting[28:393,402]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	shot	19	265,266	null	null	A1:five other people[19:261,264]	null	null	null	AM-TMP:Saturday morning[19:266,268]	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	shooting	1	10,11	null	A0:5 people[1:3,5]	A1:at Clock Tower Reso - WREX.com –[1:11,18]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	shot	1	5,6	null	null	A1:WREX.com –[1:16,18]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	impacted	13	192,193	null	A0:the shooting[13:188,190]	A1:her business[13:193,195]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	believe	7	71,72	null	A0:Police[7:70,71]	A1:all the shooting victims are in their late teens to early twenties[7:72,84]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	heard	9	115,116	null	A0:she[9:114,115]	A1:there had been a shooting in the Clock Tower Resort and Conference Center[9:116,129]	null	null	null	null	null	null
4529af0ceb256d7d005daa06677df36d	2016-10-15	shooting	16	216,217	null	A0:One person[16:207,209]	null	null	null	null	AM-TMP:Saturday[16:217,218]	AM-LOC:at the Clock Tower Resort in Rockford[16:218,225]	null
059ad6e444f832093563efa30c6e82b6	2016-03-20	shot	25	457,458	null	A0:Devon[25:455,456]	A1:himself[25:458,459]	null	null	null	null	AM-LOC:in the chest[25:459,462]	AM-MNR:accidentally[25:456,457]
059ad6e444f832093563efa30c6e82b6	2016-03-20	shot	8	102,103	null	A0:Devon Lofton[8:99,101]	A1:himself[8:103,104]	null	null	null	AM-TMP:about 3:50 p.m.[8:107,110]	AM-LOC:inside the home in the 6700 block of South Aberdeen[8:110,120]	AM-MNR:accidentally[8:101,102]
059ad6e444f832093563efa30c6e82b6	2016-03-20	rolled up	15	323,325	null	null	A1:the boy[15:321,323]	null	null	A4:to his home[15:325,328]	AM-TMP:just a few hours before the shooting[15:332,339]	AM-LOC:on his red bicycle[15:328,332]	null
059ad6e444f832093563efa30c6e82b6	2016-03-20	shot	3	30,31	null	A0:Devon Lofton , 7 ,[3:24,29]	A1:himself[3:31,32]	null	null	null	null	AM-LOC:in the 6700 block of South Aberdeen[3:35,42]	AM-MNR:accidentally[3:29,30]
3fedb6008fac8f2fb6c505cabda16555	2014-07-07	believes	1	4,5	null	A0:Norfolk shooting victim[1:1,4]	A1:he was the target of a hate crime[1:5,13]	null	null	null	null	null	null
3fedb6008fac8f2fb6c505cabda16555	2014-07-07	shot	5	74,75	null	null	A1:Five people at the party[5:68,73]	null	null	null	null	null	null
