afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	30	742,743	A0:police[30:741,742]	A1:Later Wednesday evening , a 23-year - old man died after getting shot around 7:30 p.m. in the 1100 block of West 51st Street in the Back of the Yards neighborhood[30:709,740]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	pronounced	32	767,768	null	A1:He[32:764,765]	A2:dead[32:768,769]	null	AM-TMP:later[32:766,767]	AM-LOC:at the hospital[32:769,772]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	32	774,775	A0:police[32:773,774]	A1:He was later pronounced dead at the hospital[32:764,772]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	managed	39	900,901	A0:He[39:899,900]	A1:to get himself to the University of Illinois Hospital and Health Sciences System , where his condition was stabilized[39:901,920]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	get	39	902,903	A0:He[39:899,900]	A1:himself[39:903,904]	A2:to the University of Illinois Hospital and Health Sciences System , where his condition was stabilized[39:904,920]	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	stabilized	39	919,920	null	A1:his condition[39:916,918]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	39	922,923	A0:Gaines[39:921,922]	A1:He managed to get himself to the University of Illinois Hospital and Health Sciences System , where his condition was stabilized[39:899,920]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	taken	42	987,988	null	A1:The man[42:984,986]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	stabilized	42	997,998	null	A1:his condition[42:994,996]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	42	1000,1001	A0:Gaines[42:999,1000]	A1:The man was taken to St. Bernard Hospital , where his condition was stabilized[42:984,998]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	struck	46	1065,1066	null	A1:The man[46:1062,1064]	null	null	null	AM-LOC:in the left side of his body[46:1066,1073]	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	taken	46	1075,1076	null	A1:The man[46:1062,1064]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	stabilized	46	1085,1086	null	A1:his condition[46:1082,1084]	null	null	null	null	null
afd581e46e97ef3d5c7fcc1af418cde1	2015-08-27	said	46	1088,1089	A0:Alfaro[46:1087,1088]	null	null	null	null	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	shot	2	16,17	A0:A Logan teenager[2:12,15]	A1:himself[2:17,18]	null	null	AM-TMP:when he was trying to clean a handgun Saturday evening[2:21,31]	null	AM-MNR:accidentally[2:15,16]
31ee15e54469945a6e0ae06a77979304	2016-06-18	trying	2	24,25	A0:he[2:22,23]	A1:to clean a handgun Saturday evening[2:25,31]	null	null	null	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	clean	2	26,27	A0:he[2:22,23]	A1:a handgun[2:27,29]	null	null	AM-TMP:Saturday evening[2:29,31]	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	say	2	33,34	A0:police[2:32,33]	A1:A Logan teenager accidentally shot himself in the leg when he was trying to clean a handgun Saturday evening[2:12,31]	null	null	null	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	decided	3	46,47	A0:The 16-year - old boy[3:36,41]	A1:to clean a .40-caliber handgun at about 5:30 p.m.[3:47,56]	null	null	null	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	clean	3	48,49	A0:The 16-year - old boy[3:36,41]	A1:a .40-caliber handgun[3:49,52]	null	null	AM-TMP:at about 5:30 p.m.[3:52,56]	null	null
31ee15e54469945a6e0ae06a77979304	2016-06-18	said	3	57,58	A0:Logan Police Capt[3:58,61]	A1:The 16-year - old boy was home by himself and decided to clean a .40-caliber handgun at about 5:30 p.m.[3:36,56]	null	null	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	made	3	21,22	A0:Police[3:19,20]	A1:an arrest[3:22,24]	null	null	AM-TMP:after a mother and her young son were found shot to death in their New Stanton home Wednesday morning[3:24,43]	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	facing	5	74,75	A0:He[5:72,73]	A1:charges of first - degree murder and criminal homicide[5:75,84]	null	null	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	facing	5	74,75	A0:He[5:72,73]	A1:charges of first - degree murder and criminal homicide[5:75,84]	null	null	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	found	8	130,131	null	A1:the victims[8:127,129]	null	A3:dead[8:131,132]	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	found	8	130,131	null	A1:the victims[8:127,129]	null	A3:dead[8:131,132]	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	found	10	172,173	A0:a female , Dana Remaley , and her son , Caleb ,[10:160,172]	A1:deceased[10:173,174]	null	null	null	AM-LOC:in the residence[10:174,177]	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	spent	13	208,209	A0:Investigators[13:207,208]	A1:the day[13:209,211]	A2:removing evidence from the house[13:211,216]	null	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	removing	13	211,212	A0:Investigators[13:207,208]	A1:evidence from the house[13:212,216]	null	null	null	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	lives	15	240,241	A0:Patrick Lacey[15:238,240]	null	null	null	AM-TMP:next door to the home turned double homicide scene[15:241,250]	null	null
944f7eeebccf88c6eafa39bba8d55494	2016-11-30	turned	15	246,247	null	A1:double homicide scene[15:247,250]	null	null	null	null	null
5ae549c18a8c71ca742beafb2e14a883	2014-08-04	shot	1	4,5	A0:Man[1:3,4]	A1:suicide[1:13,14]	null	null	null	null	null
5ae549c18a8c71ca742beafb2e14a883	2014-08-04	found	2	17,18	null	A1:Family of 5[2:14,17]	null	A3:dead[2:18,19]	null	AM-LOC:in Culpeper , Va. ( Photo : Culpeper County Sheriff ’s Office )[2:19,32]	null
5ae549c18a8c71ca742beafb2e14a883	2014-08-04	found	3	46,47	null	null	null	A3:dead by a family member[3:47,52]	AM-TMP:after a murder - suicide[3:54,59]	null	null
5ae549c18a8c71ca742beafb2e14a883	2014-08-04	found	3	46,47	null	null	null	A3:dead by a family member[3:47,52]	AM-TMP:after a murder - suicide[3:54,59]	null	null
5ae549c18a8c71ca742beafb2e14a883	2014-08-04	found	3	46,47	null	null	null	A3:dead by a family member[3:47,52]	AM-TMP:after a murder - suicide[3:54,59]	null	null
a7de82180f55a2822b11a4dd13c160b8	2014-08-17	Stay	9	150,151	null	null	null	A3:tuned[9:151,152]	null	null	null
a7de82180f55a2822b11a4dd13c160b8	2014-08-17	tuned	9	151,152	null	A1:for the latest[9:154,157]	A2:on this developing story[9:157,161]	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	nears	1	2,3	null	A1:Reward[1:1,2]	A2:$ 8,500[1:3,5]	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	slaying	1	12,13	A0:party[1:11,12]	null	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	leads	3	79,80	null	A1:their information[3:77,79]	A2:to an arrest[3:80,83]	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	fought	4	100,101	A0:sheriff 's deputies[4:97,100]	A1:a rush of people in cars and on foot[4:101,110]	null	null	AM-TMP:as they tried to leave a block party near Moncks Corner[4:110,121]	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	go	6	137,138	null	A1:For a map of all tri - county homicides since 2001[6:125,136]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	die	14	293,294	null	A1:Morgan[14:290,291]	null	A3:of her leg wound[14:294,298]	AM-TMP:later[14:292,293]	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	hopes	15	332,333	A0:Morgan 's family[15:329,332]	A1:that the release Thursday of a renewed plea for information in exchange for a heightened reward will change that[15:333,352]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	hopes	15	332,333	A0:Morgan 's family[15:329,332]	A1:that the release Thursday of a renewed plea for information in exchange for a heightened reward will change that[15:333,352]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	heightened	15	347,348	null	A1:reward[15:348,349]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	change	15	350,351	A0:the release Thursday of a renewed plea for information in exchange for a heightened reward[15:334,349]	A1:that[15:351,352]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	change	15	350,351	A0:the release Thursday of a renewed plea for information in exchange for a heightened reward[15:334,349]	A1:that[15:351,352]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	try	21	478,479	A0:I[21:473,474]	A1:to raise more money[21:479,483]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	raise	21	480,481	A0:I[21:473,474]	A1:more money[21:481,483]	null	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	led	26	566,567	A0:No clues from those surviving victims or the hundreds of witnesses[26:554,565]	null	A2:to any arrests[26:567,570]	null	null	null	null
00d2962c13af461bc5a63df0497d39a6	2014-10-16	arrested	32	672,673	A0:Deputies[32:668,669]	A1:any suspects in the June 30 death of 15-year - old Alonza Williams near Ladson and the Sept. 14 homicide of Joshua Leo Holmes near Goose Creek[32:673,700]	null	null	null	null	null
f7fb0a9fe3683b68b44a2d3d1f826aa5	2016-12-11	killed	1	3,4	A0:Two men[1:1,3]	null	null	null	null	AM-LOC:in shooting[1:4,6]	null
f7fb0a9fe3683b68b44a2d3d1f826aa5	2016-12-11	killed	2	11,12	null	A1:Two men[2:6,8]	null	null	AM-TMP:Saturday night[2:12,14]	AM-LOC:in unincorporated Palm Beach County[2:14,19]	null
f7fb0a9fe3683b68b44a2d3d1f826aa5	2016-12-11	found	4	70,71	A0:Palm Beach County Sheriff 's Deputies[4:64,70]	A1:two men dead with gunshot wounds[4:71,77]	null	null	AM-TMP:Upon arrival to the scene[4:58,63]	null	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	say	2	18,19	A0:PITTSBURGH ( KDKA/AP ) – Authorities in western Pennsylvania[2:9,18]	A1:four men playing dice in a Pittsburgh neighborhood were shot and one was killed overnight[2:19,34]	null	null	null	null	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	playing	2	21,22	A0:four men[2:19,21]	A1:dice[2:22,23]	null	null	null	AM-LOC:in a Pittsburgh neighborhood were shot and one was killed overnight[2:23,34]	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	killed	2	32,33	null	A1:one[2:30,31]	null	null	AM-TMP:overnight[2:33,34]	null	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	said	8	152,153	A0:The Allegheny County medical examiner ’s office[8:145,152]	A1:19-year - old Kason Barnes was hit in the head and shoulder and died at the scene[8:153,170]	null	null	null	null	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	died	8	166,167	null	A1:The Allegheny County medical examiner ’s office said 19-year - old Kason Barnes[8:145,158]	null	null	null	AM-LOC:at the scene[8:167,170]	null
119dec5964663a6ba45bed5c8a816f46	2015-08-16	contributed	27	393,394	A0:The Associated Press[27:390,393]	null	A2:to this report[27:394,397]	null	null	null	null
b61d9054f9faa3f8b3c2630147dfcb31	2016-07-12	called	10	151,152	A0:He[10:150,151]	null	A2:911[10:152,153]	null	AM-TMP:after he saw the blood in the hotel room , but by then the toddler was already at the hospital[10:153,173]	null	null
b61d9054f9faa3f8b3c2630147dfcb31	2016-07-12	saw	10	155,156	A0:he[10:154,155]	A1:the blood[10:156,158]	null	null	null	AM-LOC:in the hotel room , but by then the toddler was already at the hospital[10:158,173]	null
f6bf2566002782de26d72208a8035626	2016-03-28	investigate	1	2,3	A0:Police[1:1,2]	A1:Puna shooting that killed juvenile[1:3,8]	null	null	null	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	killed	1	6,7	null	A1:juvenile[1:7,8]	null	null	null	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	died	2	11,12	null	A1:A boy[2:8,10]	null	null	AM-TMP:after apparently being shot Friday morning in Puna[2:12,20]	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	said	4	50,51	A0:Initial reports[4:48,50]	A1:he suffered an injury from a BB gun , however , upon arrival medics learned that the victim suffered a gunshot wound[4:51,73]	null	null	null	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	said	4	50,51	A0:Initial reports[4:48,50]	A1:he suffered an injury from a BB gun , however , upon arrival medics learned that the victim suffered a gunshot wound[4:51,73]	null	null	null	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	suffered	4	52,53	A0:he[4:51,52]	A1:an injury from a BB gun[4:53,59]	null	null	AM-TMP:upon arrival medics learned that the victim suffered a gunshot wound[4:62,73]	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	suffered	4	52,53	A0:he[4:51,52]	A1:an injury from a BB gun[4:53,59]	null	null	AM-TMP:upon arrival medics learned that the victim suffered a gunshot wound[4:62,73]	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	learned	4	65,66	A0:arrival medics[4:63,65]	A1:that the victim suffered a gunshot wound[4:66,73]	null	null	null	null	null
f6bf2566002782de26d72208a8035626	2016-03-28	suffered	4	69,70	A0:the victim[4:67,69]	A1:a gunshot wound[4:70,73]	null	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	shot	1	6,7	null	A1:Four people[1:4,6]	null	null	null	AM-LOC:in the head , killed[1:7,12]	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	killed	1	11,12	null	null	null	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	conducted	5	84,85	A0:The Summit County Medical Examiner 's Office[5:77,84]	A1:autopsies Friday that showed all four died from a single gunshot to the head[5:85,99]	null	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	showed	5	88,89	null	A1:all four died from a single gunshot to the head[5:89,99]	null	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	died	5	91,92	null	A1:all four[5:89,91]	null	A3:from a single gunshot to the head[5:92,99]	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	identified	6	105,106	A0:The medical examiner 's office[6:100,105]	A1:the victims[6:106,108]	A2:as Ronald Roberts , 24 ; Kem Delaney , 23 ; Maria Nash , 19 , and Kiana Welch , 19[6:108,129]	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	deserve	13	243,244	A0:he[13:240,241]	A1:to get killed like that[13:244,249]	null	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	get	13	245,246	null	A1:he[13:240,241]	A2:killed like that[13:246,249]	null	null	null	null
ad73756afcf6468951e52dd2340fc421	2013-04-18	killed	13	246,247	null	A1:like that[13:247,249]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	charged	6	47,48	A0:by shooting Sunday night north of downtown[6:57,64]	A1:with attempted murder[6:48,51]	null	null	null	null	AM-MNR:in connection with a drive[6:51,56]
f41c79d988978feed22dc9c2e47dd740	2015-02-19	attempted	6	49,50	null	A1:murder[6:50,51]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	said	6	66,67	A0:police[6:65,66]	A1:> An adult and four juveniles from Long Beach have been arrested and charged with attempted murder in connection with a drive - by shooting Sunday night north of downtown[6:34,64]	null	null	AM-TMP:Thursday[6:67,68]	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	charged	9	113,114	A0:The Los Angeles County District Attorney ’s Office[9:104,112]	A1:the suspects with attempted murder , firearms and gang enhancements[9:114,124]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	charged	9	113,114	A0:The Los Angeles County District Attorney ’s Office[9:104,112]	A1:the suspects with attempted murder , firearms and gang enhancements[9:114,124]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	attempted	9	117,118	null	A1:murder , firearms and gang enhancements[9:118,124]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	attempted	9	117,118	null	A1:murder , firearms and gang enhancements[9:118,124]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	found	18	290,291	null	A1:The driver[18:287,289]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	have	18	292,293	A0:The driver[18:287,289]	A1:a suspended license and an outstanding traffic warrant for his arrest[18:293,304]	null	null	null	null	null
f41c79d988978feed22dc9c2e47dd740	2015-02-19	call	21	349,350	A0:Anyone wishing to remain anonymous[21:343,348]	A1:1 - 800 - 222-TIPS ( 8477 ) , or text TIPLA plus your tip to 274637 ( CRIMES ) , or visit www[21:350,374]	null	null	null	null	null
67992b766530b0afdba4a508f7f74b9f	2016-08-03	killed	3	26,27	null	A1:A 17-year - old girl[3:18,23]	null	null	null	AM-LOC:at a south side home[3:27,32]	null
67992b766530b0afdba4a508f7f74b9f	2016-08-03	accused	3	39,40	null	A1:custody[3:38,39]	A2:of her murder[3:40,43]	null	null	null	null
67992b766530b0afdba4a508f7f74b9f	2016-08-03	taken	7	124,125	null	A1:Newman[7:122,123]	A2:to Grant Medical Center where she was pronounced dead about an hour later[7:125,138]	null	null	null	null
67992b766530b0afdba4a508f7f74b9f	2016-08-03	charged	12	205,206	null	A1:He[12:203,204]	A2:with murder[12:206,208]	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	hurt	1	5,6	null	null	A2:2 dead , 7[1:1,5]	null	AM-TMP:after shootings on Detroit 's east side[1:6,13]	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	riddled	4	43,44	null	A1:Detroit 's east side[4:38,42]	null	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	left	4	53,54	A0:four separate shootings[4:49,52]	A1:two men dead and injured seven others , including a teenage boy who was shot while walking down the street and a female church security guard who was targeted for no apparent reason[4:54,87]	null	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	including	4	62,63	null	A1:a teenage boy who was shot while walking down the street and a female church security guard who was targeted for no apparent reason[4:63,87]	A2:two men dead and injured seven others[4:54,61]	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	said	8	159,160	A0:Detroit Police Department spokesman Adam Madera[8:160,166]	A1:I 'm not even sure if he was a target[8:147,157]	null	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	adding	8	167,168	A0:Detroit Police Department spokesman Adam Madera[8:160,166]	A1:the teen is recovering at Children 's Hospital of Michigan in Detroit[8:168,180]	null	null	null	null	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	made	9	185,186	null	A1:No arrests[9:181,183]	null	null	null	AM-LOC:in that incident[9:186,189]	null
d2e17d699a104b8c27a4a7080251bf55	2015-03-01	struck	13	267,268	A0:gunshots[13:265,266]	A1:Chalmers Street[13:268,270]	null	null	AM-TMP:this time at large party inside Chalmers Community Hall , where someone opened fire on the crowd at 4:15 a.m. , killing a 44-year - old man and injuring five others[13:271,302]	null	null
