316932156a3da5a8b02094f0f1c97ec0	2016-09-23	died	5	84,85	null	A1:he[5:83,84]	null	null	AM-TMP:overnight[5:85,86]	AM-LOC:a hospital[5:79,81]	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	NEWLINE	5	90,91	A0:police[5:87,88]	A1:Gomez - Martinez was taken to a hospital , where he died overnight[5:73,86]	null	null	null	null	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	declined	9	194,195	A0:family for the teen[9:190,194]	A1:to comment[9:195,197]	null	null	AM-TMP:When reached at their home a few buildings away from the scene of the shooting[9:174,189]	null	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	lives	10	203,204	A0:Jerry Jordan[10:199,201]	null	null	null	null	AM-LOC:in the same building as Gomez - Martinez[10:204,212]	null
316932156a3da5a8b02094f0f1c97ec0	2016-09-23	said	10	213,214	A0:Jerry Jordan , who lives in the same building as Gomez - Martinez ,[10:199,213]	A1:the teen was new to the area he 'd often see him coming too and from school located down the road[10:214,235]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	say	2	13,14	A0:Police[2:12,13]	A1:a 19-year - old man surrendered to face charges in the murder of 14-year - old Ian Wilsey[2:14,32]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	surrendered	2	19,20	A0:a 19-year - old man[2:14,19]	null	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	face	2	21,22	A0:a 19-year - old man[2:14,19]	A1:charges in the murder of 14-year - old Ian Wilsey[2:22,32]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	gunned down	6	70,72	null	A1:a teenage boy[6:66,69]	null	null	AM-TMP:during an apparent robbery attempt[6:77,82]	AM-LOC:in Philadelphia 's Mayfair section[6:72,77]	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	announced	6	85,86	A0:Philadelphia Police[6:83,85]	A1:charges against a fellow teenager . NEWLINE[6:86,93]	null	null	AM-TMP:More than a week after a teenage boy was gunned down in Philadelphia 's Mayfair section during an apparent robbery attempt[6:61,82]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	identified	7	100,101	A0:19-year - old turned himself into Philadelphia homicide detectives Tuesday to face murder charges in the killing of 14-year - old Ian Wilsey[7:101,124]	null	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	identified	7	100,101	A0:19-year - old turned himself into Philadelphia homicide detectives Tuesday to face murder charges in the killing of 14-year - old Ian Wilsey[7:101,124]	null	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	turned	7	104,105	A0:to face murder charges in the killing of 14-year - old Ian Wilsey[7:111,124]	A1:himself[7:105,106]	A2:into Philadelphia homicide detectives[7:106,110]	null	AM-TMP:Tuesday[7:110,111]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	turned	7	104,105	A0:to face murder charges in the killing of 14-year - old Ian Wilsey[7:111,124]	A1:himself[7:105,106]	A2:into Philadelphia homicide detectives[7:106,110]	null	AM-TMP:Tuesday[7:110,111]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	said	7	125,126	A0:NEWLINE[7:129,130]	A1:A yet - to - be - identified 19-year - old turned himself into Philadelphia homicide detectives Tuesday to face murder charges in the killing of 14-year - old Ian Wilsey[7:93,124]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	said	7	125,126	A0:NEWLINE[7:129,130]	A1:A yet - to - be - identified 19-year - old turned himself into Philadelphia homicide detectives Tuesday to face murder charges in the killing of 14-year - old Ian Wilsey[7:93,124]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	mourning	8	143,144	null	A1:a 14-year - old boy who was shot and killed during an apparent robbery attempt in the Mayfair section of Philadelphia Monday night[8:144,167]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	mourning	8	143,144	null	A1:a 14-year - old boy who was shot and killed during an apparent robbery attempt in the Mayfair section of Philadelphia Monday night[8:144,167]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	killed	8	153,154	null	A1:old boy[8:147,149]	null	null	AM-TMP:during an apparent robbery attempt in the Mayfair section of Philadelphia Monday night[8:154,167]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	killed	8	153,154	null	A1:old boy[8:147,149]	null	null	AM-TMP:during an apparent robbery attempt in the Mayfair section of Philadelphia Monday night[8:154,167]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	expecting	15	274,275	A0:I[15:271,272]	A1:to see a young kid laying down like that . " NEWLINE[15:275,287]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	see	15	276,277	A0:I[15:271,272]	A1:a young kid laying down like that . " NEWLINE[15:277,287]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	laying down	15	280,282	A0:a young kid[15:277,280]	A1:like that[15:282,284]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	died	16	299,300	null	A1:Wilsey , who would have turned 15 in a few weeks ,[16:287,299]	null	null	AM-TMP:a short time later[16:300,304]	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	killed	17	316,317	null	A1:he[17:314,315]	null	null	null	AM-LOC:the immediate area[17:310,313]	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	said	18	336,337	A0:Philadelphia Police Commissioner Richard Ross[18:331,336]	A1:it appeared that Wilsey was the victim of a robbery[18:337,347]	null	null	null	null	null
b1b123c087a669d09946fffc6e6b3e92	2016-12-07	appeared	18	338,339	null	A1:it[18:337,338]	null	null	null	null	null
2d27787163f0380571147860fef10184	2015-09-07	enable	2	12,13	null	A1:Javascript to watch this video NEWLINE DENVER[2:13,20]	null	null	null	null	null
2d27787163f0380571147860fef10184	2015-09-07	left	2	26,27	A0:A shooting in downtown Denver[2:21,26]	null	A2:three women[2:27,29]	null	null	null	null
2d27787163f0380571147860fef10184	2015-09-07	said	2	41,42	A0:the Denver Police Department[2:37,41]	A1:Please enable Javascript to watch this video NEWLINE DENVER -- A shooting in downtown Denver left three women and one man injured early Monday morning[2:11,36]	null	null	null	null	null
7bcfd3ef81dc5cd53f6a87d726a3c088	2016-05-23	killed	1	7,8	null	A1:old[1:6,7]	null	null	AM-TMP:in accidental shooting - WTVM.com - Columbus , GA News Weather & Sports[1:8,21]	null	null
7bcfd3ef81dc5cd53f6a87d726a3c088	2016-05-23	killed	2	27,28	null	A1:A 10-year - old[2:21,25]	null	null	null	AM-LOC:in an accident shooting[2:28,32]	null
7bcfd3ef81dc5cd53f6a87d726a3c088	2016-05-23	laid	2	34,35	null	A1:A 10-year - old who was killed in an accident shooting[2:21,32]	A2:to rest[2:35,37]	null	null	null	null
7bcfd3ef81dc5cd53f6a87d726a3c088	2016-05-23	rest	2	36,37	null	A1:A 10-year - old who was killed in an accident shooting[2:21,32]	null	null	null	null	null
7bcfd3ef81dc5cd53f6a87d726a3c088	2016-05-23	passed away	7	117,119	null	A1:Micheal[7:116,117]	null	null	AM-TMP:after an accidental shooting on Friday in the Horton Community[7:122,132]	AM-LOC:at his home[7:119,122]	null
4613f7948f95c8f1449bfb582e5ae734	2016-10-23	killed	1	3,4	A0:2 children[1:1,3]	null	null	null	null	AM-LOC:in Clayton County home invasion[1:4,9]	null
4613f7948f95c8f1449bfb582e5ae734	2016-10-23	investigating	2	29,30	A0:Police[2:27,28]	A1:a deadly home invasion involving children in Clayton County . NEWLINE[2:30,41]	null	null	AM-TMP:Oct 23 , 2016 - 12:21 AM NEWLINE JONESBORO[2:15,24]	null	null
4613f7948f95c8f1449bfb582e5ae734	2016-10-23	involving	2	34,35	null	A1:children in Clayton County . NEWLINE[2:35,41]	A2:a deadly home invasion[2:30,34]	null	null	null	null
4613f7948f95c8f1449bfb582e5ae734	2016-10-23	murdered	13	223,224	A0:15 year old and 11 year old[13:216,223]	null	null	null	AM-TMP:during home invasion[13:228,231]	AM-LOC:inside Clayton Co home[13:224,228]	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	investigating	2	24,25	A0:Investigation into Fatal Shooting at 9780 Bissonnet NEWLINE June 17 , 2013 - Houston police[2:8,23]	A1:the fatal shooting of one man and wounding of three other persons at 9780 Bissonnet about 5:50 a.m on Saturday ( June 15 ) . NEWLINE[2:25,51]	null	null	null	null	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	reported	5	112,113	A0:HPD Homicide Division Sergeant W. Meeler and Senior Police Officer J. Sosa[5:100,112]	null	null	null	null	null	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	working	6	126,127	A0:Two of the victims , a male and female ,[6:115,125]	A1:security outside the Manny 's Place club at the above address[6:127,138]	null	null	AM-TMP:when they got into an altercation with a male trying to enter the club[6:138,152]	null	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	got	6	140,141	null	A1:they[6:139,140]	A2:into an altercation with a male trying to enter the club[6:141,152]	null	null	null	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	died	9	188,189	null	A1:The male patron[9:185,188]	null	null	null	AM-LOC:at the scene[9:189,192]	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	urged	11	208,209	null	A1:Anyone with information in this case[11:201,207]	A2:to contact the HPD Homicide Division at 713 - 308 - 3600 or Crime Stoppers at 713 - 222-TIPS. NEWLINE JFC/VHS 6 - 17 - 13 NEWLINE Inc # 074112413[11:209,239]	null	null	null	null
e08136033a9d2038ec4e7542511ad372	2013-06-17	contact	11	210,211	A0:Anyone[11:201,202]	A1:# 074112413[11:237,239]	A2:at 713 - 308 - 3600 or Crime Stoppers at 713 - 222-TIPS. NEWLINE JFC/VHS 6 - 17 - 13 NEWLINE Inc[11:215,237]	null	null	null	null
4aff1c806862544f92616cf29a1b3d3f	2013-10-22	killed	1	2,3	null	A1:2[1:1,2]	null	null	null	null	null
4aff1c806862544f92616cf29a1b3d3f	2013-10-22	identified	2	20,21	A0:MIAMI - The Miami - Dade Police Department[2:12,20]	A1:two men killed[2:21,24]	null	null	null	null	null
4aff1c806862544f92616cf29a1b3d3f	2013-10-22	killed	2	23,24	null	A1:two men[2:21,23]	null	null	null	null	null
4aff1c806862544f92616cf29a1b3d3f	2013-10-22	killed	6	90,91	null	A1:Agustin Figueredo , 67 , and another man in his 80s[6:78,89]	null	null	null	null	null
14c8bdf829aa027315a48614992bd8ce	2015-03-02	suffered	6	116,117	A0:NEWLINE[6:130,131]	A1:a gunshot wound[6:117,120]	null	null	null	null	null
7619e5444e527988e6a6d2604736c2f0	2016-12-19	found	4	38,39	A0:Police[4:33,34]	A1:a 16-year - old girl dead in the basement of the home . NEWLINE[4:39,53]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	charged	1	6,7	A0:CRPD : 13-year - old[1:1,6]	null	A2:in fatal shooting of 13-year - old girl[1:7,15]	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	say	2	18,19	A0:Cedar Rapids police[2:15,18]	A1:a 13 year old is charged with involuntary manslaughter , among other charges , after police say he shot and killed a 13 year old girl . NEWLINE[2:19,47]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	say	2	18,19	A0:Cedar Rapids police[2:15,18]	A1:a 13 year old is charged with involuntary manslaughter , among other charges , after police say he shot and killed a 13 year old girl . NEWLINE[2:19,47]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	charged	2	24,25	null	A1:a 13 year old[2:19,23]	A2:with involuntary manslaughter[2:25,28]	null	AM-TMP:after police say he shot and killed a 13 year old girl . NEWLINE[2:33,47]	null	null
087226d018be639efb8b7836054777cf	2016-09-28	charged	2	24,25	null	A1:a 13 year old[2:19,23]	A2:with involuntary manslaughter[2:25,28]	null	AM-TMP:after police say he shot and killed a 13 year old girl . NEWLINE[2:33,47]	null	null
087226d018be639efb8b7836054777cf	2016-09-28	say	2	35,36	A0:police[2:34,35]	A1:he shot and killed a 13 year old girl[2:36,45]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	killed	2	39,40	A0:he[2:36,37]	A1:a 13 year old girl[2:40,45]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	say	4	74,75	A0:Police[4:73,74]	A1:he shot and killed 13 year old Ireshia Parks Tuesday morning[4:75,86]	null	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	killed	4	78,79	A0:he[4:75,76]	A1:13 year old Ireshia Parks[4:79,84]	null	null	AM-TMP:Tuesday morning[4:84,86]	null	null
087226d018be639efb8b7836054777cf	2016-09-28	found	7	119,120	A0:police[7:118,119]	A1:two juveniles[7:120,122]	null	null	null	AM-LOC:in the 1500 block[7:122,126]	null
087226d018be639efb8b7836054777cf	2016-09-28	took	7	145,146	A0:a third in the 1500 block of Washington Avenue SE. NEWLINE First responders[7:132,145]	A1:Parks[7:146,147]	A2:to Mercy Medical Center where she was pronounced dead[7:147,156]	null	null	null	null
087226d018be639efb8b7836054777cf	2016-09-28	pronounced	7	154,155	null	A1:she[7:152,153]	A2:dead[7:155,156]	null	null	AM-LOC:Mercy Medical Center[7:148,151]	null
087226d018be639efb8b7836054777cf	2016-09-28	losing	16	305,306	A0:parents[16:300,301]	A1:a child[16:306,308]	null	null	null	AM-LOC:in such a senseless and preventable way[16:308,315]	null
da4117cd322824a506fe5a7e432b77df	2016-04-23	make	9	167,168	A0:They[9:165,166]	A1:bad choices[9:168,170]	A2:“[9:164,165]	null	null	AM-LOC:around here[9:170,172]	null
da4117cd322824a506fe5a7e432b77df	2016-04-23	reported	17	290,291	null	A1:drive by off spring st and evergreen[17:291,298]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	suggest	9	113,114	A0:we[9:111,112]	A1:that the public take precautions[9:114,119]	null	null	AM-TMP:when they are out and about and we are increasing our patrols for that very reason[9:119,135]	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	increasing	9	128,129	A0:we[9:126,127]	A1:our patrols[9:129,131]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	NEWLINE	9	144,145	A0:” Chief of Department Steven Skrynecki[9:136,142]	A1:Obviously with this type of violence occurring in the street we would suggest that the public take precautions when they are out and about and we are increasing our patrols for that very reason[9:101,135]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	told	12	200,201	A0:The boy ’s father , Raul Guzman ,[12:192,200]	A1:that he learned his son had been killed after he called the teen ’s cellphone and a police detective answered[12:202,222]	A2:Newsday[12:201,202]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	learned	12	204,205	A0:he[12:203,204]	A1:his son had been killed after he called the teen ’s cellphone and a police detective answered[12:205,222]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	killed	12	209,210	null	A1:his son[12:205,207]	null	null	AM-TMP:after he called the teen ’s cellphone and a police detective answered[12:210,222]	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	learned	13	227,228	A0:The boy ’s mother[13:223,227]	A1:of his death while she was in the hospital being treated for a broken back from a car crash about a week ago[13:228,251]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	treated	13	238,239	null	A1:the hospital[13:235,237]	A2:for a broken back from a car crash about a week ago[13:239,251]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	broken	13	241,242	null	A1:back[13:242,243]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	said	14	254,255	A0:Guzman[14:253,254]	A1:he called his son on Monday to make sure the high school sophomore was in school and learned that Joshua had been fatally shot overnight[14:255,280]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	make	14	262,263	A0:he[14:255,256]	A1:sure[14:263,264]	A2:the high school sophomore was in school and learned that Joshua had been fatally shot overnight[14:264,280]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	learned	14	272,273	A0:the high school sophomore[14:264,268]	A1:that Joshua had been fatally shot overnight[14:273,280]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	shot	14	278,279	null	A1:Joshua[14:274,275]	null	null	AM-TMP:overnight[14:279,280]	null	AM-MNR:fatally[14:277,278]
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	reported	16	316,317	A0:CBS2 ’s Carolyn Gusoff[16:312,316]	A1:candles marked the spot where Guzman was shot and killed[16:318,328]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	marked	16	319,320	A0:candles[16:318,319]	A1:the spot where Guzman was shot and killed[16:320,328]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	killed	16	327,328	null	A1:Guzman[16:323,324]	null	null	null	AM-LOC:the spot[16:320,322]	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	seems	19	368,369	null	A1:There[19:367,368]	null	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	involved	19	378,379	null	null	A2:in gang activity[19:379,382]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	told	28	477,478	A0:Guzman ’s father[28:474,477]	A1:he was urging his son to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:479,522]	A2:police[28:478,479]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	told	28	477,478	A0:Guzman ’s father[28:474,477]	A1:he was urging his son to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:479,522]	A2:police[28:478,479]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	told	28	477,478	A0:Guzman ’s father[28:474,477]	A1:he was urging his son to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:479,522]	A2:police[28:478,479]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	told	28	477,478	A0:Guzman ’s father[28:474,477]	A1:he was urging his son to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:479,522]	A2:police[28:478,479]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	urging	28	481,482	A0:he[28:479,480]	A1:his son[28:482,484]	A2:to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:484,522]	null	null	null	null
19283479bce9a9b60a6b11bec7fbf572	2016-09-13	urging	28	481,482	A0:he[28:479,480]	A1:his son[28:482,484]	A2:to resist the pressure of joining gangs , with deadly violence escalating in the year since an innocent 12-year - old was struck and killed by a bullet that was shot into her Hempstead Village home . NEWLINE[28:484,522]	null	null	null	null
