bc400070ce55a131fb692d607a36cbed	2017-01-01	shot	1	2,3	null	A1:Teen[1:1,2]	A2:dead[1:3,4]	null	null	AM-LOC:in northeast Dallas[1:4,7]	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	asking	2	13,14	A0:NEWLINE[2:35,36]	A1:for the public ’s help[2:14,19]	null	null	AM-TMP:after a 19-year - old man was fatally shot in northeast Dallas early Sunday morning[2:19,34]	null	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	shot	2	27,28	null	A1:NEWLINE[2:35,36]	null	null	AM-TMP:early Sunday morning[2:31,34]	AM-LOC:in northeast Dallas[2:28,31]	AM-MNR:fatally[2:26,27]
bc400070ce55a131fb692d607a36cbed	2017-01-01	taken	4	49,50	null	A1:He[4:47,48]	null	null	null	null	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	died	4	56,57	null	A1:he[4:55,56]	null	null	null	AM-LOC:a hospital[4:51,53]	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	hurt	5	63,64	null	A1:Multiple others[5:59,61]	null	null	AM-TMP:in the incident[5:64,67]	null	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	asked	8	121,122	null	A1:to call Dallas PD ’s homicide unit at 214 - 671 - 3682 or Detective Walton at 214 - 671 - 3632 . NEWLINE[8:122,146]	A2:Anyone with information regarding the shooting[8:114,120]	null	null	null	null
bc400070ce55a131fb692d607a36cbed	2017-01-01	call	8	123,124	null	A1:Dallas PD ’s homicide unit[8:124,129]	A2:at 214 - 671 - 3682 or Detective Walton[8:129,138]	A3:at 214 - 671 - 3632[8:138,144]	null	null	null
cf467c695946f1e3074b0d03103f691d	2017-01-22	killed	1	8,9	A0:Police : 4-year - old shot ,[1:1,8]	null	null	null	AM-TMP:while playing with mother 's boyfriend 's gun[1:9,17]	null	null
cf467c695946f1e3074b0d03103f691d	2017-01-22	died	2	25,26	null	A1:AUBURNDALE , Fla. - A 4-year - old[2:17,25]	null	A3:from a gunshot wound Friday evening[2:26,32]	null	null	null
cf467c695946f1e3074b0d03103f691d	2017-01-22	NEWLINE	2	39,40	A0:the Auburndale Police Department[2:33,37]	A1:AUBURNDALE , Fla. - A 4-year - old died from a gunshot wound Friday evening[2:17,32]	null	null	null	null	null
cf467c695946f1e3074b0d03103f691d	2017-01-22	transported	5	110,111	null	A1:Weaver[5:108,109]	null	null	null	null	null
cf467c695946f1e3074b0d03103f691d	2017-01-22	pronounced	5	122,123	null	A1:he[5:119,120]	A2:dead[5:123,124]	null	AM-TMP:later[5:121,122]	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	arrested	1	5,6	A0:woman[1:4,5]	null	A2:in fatal shooting of 17-year - old boy[1:6,14]	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	arrested	3	50,51	null	A1:Two men and a woman[3:44,49]	A2:in connection with the fatal shooting of a 17-year - old boy[3:52,64]	null	AM-TMP:Monday[3:51,52]	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	NEWLINE	3	68,69	A0:authorities[3:65,66]	A1:LAUDERHILL , Fla. - Two men and a woman were arrested Monday in connection with the fatal shooting of a 17-year - old boy[3:40,64]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	said	6	119,120	A0:Police[6:118,119]	A1:first responders found Neeley lying in front of the building , suffering from a gunshot wound[6:120,136]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	said	6	119,120	A0:Police[6:118,119]	A1:first responders found Neeley lying in front of the building , suffering from a gunshot wound[6:120,136]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	found	6	122,123	A0:first responders[6:120,122]	A1:Neeley lying in front of the building[6:123,130]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	found	6	122,123	A0:first responders[6:120,122]	A1:Neeley lying in front of the building[6:123,130]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	lying	6	124,125	A0:Neeley[6:123,124]	null	null	null	null	AM-LOC:in front of the building[6:125,130]	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	suffering	6	131,132	A0:Neeley[6:123,124]	A1:from a gunshot wound[6:132,136]	null	null	null	null	null
6bec3856654e7f4cdf7aac22897c5e98	2017-01-31	pronounced	7	140,141	null	A1:NEWLINE[7:147,148]	A2:dead[7:141,142]	null	AM-TMP:a short time later[7:142,146]	null	null
6deba9aa814694b666f746a733a62de4	2017-03-06	killed	3	27,28	null	A1:he[3:25,26]	null	null	null	null	null
6deba9aa814694b666f746a733a62de4	2017-03-06	says	4	44,45	A0:KSP[4:43,44]	A1:that a teen in Grant County died after accidentally shooting himself[4:45,56]	null	null	null	null	null
6deba9aa814694b666f746a733a62de4	2017-03-06	died	4	51,52	null	A1:a teen in Grant County[4:46,51]	null	null	AM-TMP:after accidentally shooting himself[4:52,56]	null	null
6deba9aa814694b666f746a733a62de4	2017-03-06	kill	18	296,297	A0:a weapon[18:292,294]	null	null	null	null	null	null
6deba9aa814694b666f746a733a62de4	2017-03-06	affect	18	299,300	A0:a weapon[18:292,294]	A1:the lives left behind[18:300,304]	null	null	null	null	null
559c10b051106dc39ce3f6487c9a2b59	2017-02-28	processing	9	140,141	A0:detectives[9:138,139]	A1:the scene[9:141,143]	null	null	null	null	null
c56b6891c8c0d4e3bb9c900d3bab21f3	2017-04-06	enable	2	15,16	null	A1:Javascript to watch this video NEWLINE NEWPORT NEWS[2:16,24]	null	null	null	null	null
5b53707c6460751a198c0ca1d30a94f7	2017-01-12	killed	1	9,10	null	A1:17-year - old East high senior shot[1:1,8]	null	null	null	AM-LOC:in Akron[1:10,12]	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	responding	1	5,6	A0:Arkansas[1:11,12]	A1:to robbery[1:6,8]	null	null	null	AM-LOC:in Osceola[1:8,10]	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	enable	2	13,14	null	A1:Javascript to watch this video NEWLINE Please enable Javascript to watch this video NEWLINE OSCEOLA , Ark. -- The family of a teenager shot by police[2:14,40]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	enable	2	13,14	null	A1:Javascript to watch this video NEWLINE Please enable Javascript to watch this video NEWLINE OSCEOLA , Ark. -- The family of a teenager shot by police[2:14,40]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	enable	2	21,22	null	A1:Javascript to watch this video NEWLINE OSCEOLA , Ark. -- The family of a teenager shot by police[2:22,40]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	telling	2	41,42	A0:The family of a teenager shot by police[2:32,40]	A1:their side of the story . NEWLINE[2:43,50]	A2:us[2:42,43]	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	telling	2	41,42	A0:The family of a teenager shot by police[2:32,40]	A1:their side of the story . NEWLINE[2:43,50]	A2:us[2:42,43]	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	said	5	83,84	A0:They[5:82,83]	A1:Osceola officers were responding to a call about a robbery at the Shell station off I- 55 in Osceola Arkansas[5:84,104]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	responding	5	87,88	A0:Osceola officers[5:84,86]	A1:to a call about a robbery at the Shell station off I- 55 in Osceola Arkansas . NEWLINE[5:88,106]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	said	10	188,189	A0:Osceola Police[10:186,188]	A1:they showed up to the gas station after receiving a robbery call[10:189,201]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	showed up	10	190,192	A0:they[10:189,190]	A1:to the gas station[10:192,196]	null	null	AM-TMP:after receiving a robbery call[10:196,201]	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	receiving	10	197,198	null	A1:a robbery call[10:198,201]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	attempted	13	233,234	A0:they[13:232,233]	A1:to remove him[13:234,237]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	remove	13	235,236	A0:they[13:232,233]	A1:him[13:236,237]	null	null	null	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	went	13	239,240	null	A1:something[13:238,239]	A2:wrong[13:240,241]	null	AM-TMP:his and when they attempted to remove him[13:229,237]	null	null
bdc0d4a7254d5b090b0954ae5939ff35	2017-02-24	shot	13	244,245	A0:an officer[13:242,244]	null	A2:Matlock[13:245,246]	null	AM-TMP:when they attempted to remove him[13:231,237]	null	null
157d1726e8e8c19fde381249f7e911e4	2017-02-17	stabilized	19	381,382	null	A1:The girl 's condition[19:376,380]	null	null	AM-TMP:Friday[19:382,383]	null	null
157d1726e8e8c19fde381249f7e911e4	2017-02-17	NEWLINE	19	387,388	A0:he[19:384,385]	A1:The girl 's condition had stabilized Friday[19:376,383]	null	null	null	null	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	injured	1	5,6	null	A1:1 dead , 1[1:1,5]	null	null	AM-TMP:after shooting at Bardstown Rd[1:6,11]	null	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	searching	4	31,32	A0:Metro Police[4:28,30]	A1:for suspects as one person was fatally shot and another injured outside a Chili ’s restaurant in West Buechel . NEWLINE[4:32,53]	null	null	null	null	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	shot	4	39,40	null	A1:one person[4:35,37]	null	null	null	AM-LOC:in West Buechel . NEWLINE[4:48,53]	AM-MNR:fatally[4:38,39]
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	pronounced	7	91,92	null	A1:The man[7:88,90]	A2:dead[7:92,93]	null	AM-TMP:while the woman was transported to the hospital[7:96,104]	AM-LOC:at the scene[7:93,96]	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	have	10	127,128	A0:you[10:126,127]	A1:any information on this crime[10:128,133]	null	null	null	null	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	asked	10	136,137	null	A1:to call the Anonymous Tip Line at 574-LMPD. NEWLINE Police do not have any suspects at this time[10:137,155]	A2:you[10:134,135]	null	null	null	null
7541d990a5e5a7a0a3ba3b7926fd7393	2017-03-04	have	10	149,150	A0:the Anonymous Tip Line at 574-LMPD. NEWLINE Police[10:139,147]	A1:any suspects[10:150,152]	null	null	AM-TMP:at this time[10:152,155]	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	killed	1	4,5	A0:Teen[1:1,2]	null	null	null	null	AM-LOC:in Chelsea[1:5,7]	null
98e47689e81907379a827e2782252ce5	2017-01-13	died	3	17,18	null	A1:NEWLINE[3:26,27]	null	null	AM-TMP:following a shooting in Chelsea on Friday[3:18,25]	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	rushed	4	30,31	null	A1:The teen[4:27,29]	null	null	null	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	pronounced	4	39,40	null	A1:he[4:37,38]	A2:dead[4:40,41]	null	null	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	say	9	91,92	A0:Police[9:90,91]	A1:the teen and his friends were standing out in front of a building when a car came up and started firing[9:92,113]	null	null	null	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	standing out	9	98,100	null	A1:the teen and his friends[9:92,97]	A2:in front of a building[9:100,105]	null	AM-TMP:when a car came up and started firing[9:105,113]	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	seen	13	168,169	null	A1:leaving and turning down Grove Street against one way traffic after the shooting[13:169,182]	null	null	AM-TMP:then[13:167,168]	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	leaving	13	169,170	A0:It[13:165,166]	A1:turning down Grove Street against one way traffic after the shooting[13:171,182]	null	null	null	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	turning	13	171,172	A0:It[13:165,166]	null	null	null	AM-TMP:after the shooting[13:179,182]	null	null
98e47689e81907379a827e2782252ce5	2017-01-13	dies	16	240,241	null	A1:of his injuries[16:241,244]	null	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	enable	2	11,12	null	A1:Javascript to watch this video NEWLINE NEWPORT NEWS[2:12,20]	null	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	shot	2	26,27	null	A1:Four people[2:23,25]	null	null	null	AM-LOC:at the City Center of Oyster Point in Newport News[2:27,37]	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	asked	18	315,316	null	null	A2:to call the Crime Line[18:316,321]	null	null	AM-LOC:at 1 - 800-LOCK - U - UP. NEWLINE Please enable Javascript to watch this video NEWLINE Please enable Javascript to watch this video[18:321,345]	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	asked	18	315,316	null	null	A2:to call the Crime Line[18:316,321]	null	null	AM-LOC:at 1 - 800-LOCK - U - UP. NEWLINE Please enable Javascript to watch this video NEWLINE Please enable Javascript to watch this video[18:321,345]	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	asked	18	315,316	null	null	A2:to call the Crime Line[18:316,321]	null	null	AM-LOC:at 1 - 800-LOCK - U - UP. NEWLINE Please enable Javascript to watch this video NEWLINE Please enable Javascript to watch this video[18:321,345]	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	call	18	317,318	A0:Anyone with information[18:311,314]	A1:the Crime Line[18:318,321]	A2:at 1 - 800-LOCK - U - UP. NEWLINE Please[18:321,331]	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	call	18	317,318	A0:Anyone with information[18:311,314]	A1:the Crime Line[18:318,321]	A2:at 1 - 800-LOCK - U - UP. NEWLINE Please[18:321,331]	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	call	18	317,318	A0:Anyone with information[18:311,314]	A1:the Crime Line[18:318,321]	A2:at 1 - 800-LOCK - U - UP. NEWLINE Please[18:321,331]	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	enable	18	331,332	A0:800-LOCK - U - UP. NEWLINE Please[18:324,331]	A1:Javascript to watch this video NEWLINE Please enable Javascript to watch this video[18:332,345]	null	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	enable	18	331,332	A0:800-LOCK - U - UP. NEWLINE Please[18:324,331]	A1:Javascript to watch this video NEWLINE Please enable Javascript to watch this video[18:332,345]	null	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	watch	18	334,335	A0:Javascript[18:332,333]	A1:this video NEWLINE Please enable Javascript to watch this video[18:335,345]	null	null	null	null	null
61ec1c21b4c7d08cf6c32ab202bc506f	2017-02-27	enable	18	339,340	null	A1:Javascript to watch this video[18:340,345]	null	null	null	null	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	calling	15	310,311	A0:NEWLINE “[15:330,332]	A1:to upgrade the charge of Aggravated Assault to Attempted Murder[15:319,329]	null	null	AM-TMP:Now[15:305,306]	AM-LOC:on the Harris County District Attorney ’s office[15:311,319]	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	calling	15	310,311	A0:NEWLINE “[15:330,332]	A1:to upgrade the charge of Aggravated Assault to Attempted Murder[15:319,329]	null	null	AM-TMP:Now[15:305,306]	AM-LOC:on the Harris County District Attorney ’s office[15:311,319]	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	upgrade	15	320,321	A0:the Harris County District Attorney ’s office[15:312,319]	A1:the charge of Aggravated Assault to Attempted Murder[15:321,329]	null	null	null	null	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	upgrade	15	320,321	A0:the Harris County District Attorney ’s office[15:312,319]	A1:the charge of Aggravated Assault to Attempted Murder[15:321,329]	null	null	null	null	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	believe	16	333,334	A0:We[16:332,333]	A1:that attempted murder could be proven in this case because this young man was shot in the back three times , ” said Quanell X. “[16:336,362]	null	null	null	null	AM-MNR:very well[16:334,336]
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	attempted	16	337,338	null	A1:murder[16:338,339]	null	null	null	null	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	proven	16	341,342	null	A1:attempted murder[16:337,339]	null	null	null	AM-LOC:in this case[16:342,345]	null
3c400dfc8785c1ecce6bcc9f938c1bf2	2017-03-06	said	16	358,359	A0:Quanell X. “[16:359,362]	A1:We believe very well that attempted murder could be proven in this case because this young man was shot in the back three times[16:332,356]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	said	7	165,166	A0:Volpone[7:164,165]	A1:he had handled the gun before , and always made sure to clear the weapon[7:166,181]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	made	7	175,176	A0:he[7:166,167]	A1:sure[7:176,177]	A2:to clear the weapon[7:177,181]	null	AM-TMP:always[7:174,175]	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	clear	7	178,179	A0:he[7:166,167]	A1:the weapon[7:179,181]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	said	10	233,234	A0:Volpone[10:232,233]	A1:he was confident he had cleared the gun and never pulled the trigger , and told police Hatlen was his best friend and that he would never intentionally shoot him[10:234,264]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	cleared	10	239,240	A0:he[10:237,238]	A1:the gun[10:240,242]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	says	14	350,351	A0:Hatlen[14:349,350]	A1:he never kept the gun loaded[14:351,357]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	kept	14	353,354	A0:he[14:351,352]	A1:the gun loaded[14:354,357]	null	null	AM-TMP:never[14:352,353]	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	loaded	14	356,357	null	A1:the gun[14:354,356]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	know	14	360,361	A0:he[14:351,352]	A1:how a bullet got into the gun[14:361,368]	null	null	AM-TMP:never[14:352,353]	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	got	14	364,365	null	A1:a bullet[14:362,364]	A2:into the gun[14:365,368]	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	found	15	378,379	A0:Police[15:370,371]	A1:a 14-round magazine loaded in the gun along with a live round in the chamber of the gun[15:379,397]	null	null	null	null	null
4c61add3918860c9dc2e71b6f7091c5d	2017-01-17	loaded	15	382,383	null	A1:a 14-round magazine[15:379,382]	A2:in the gun along with a live round in the chamber of the gun[15:383,397]	null	null	null	null
bc4974b63c203345e71349d0a899e06c	2017-01-09	killed	1	2,3	null	A1:2[1:1,2]	null	null	null	AM-LOC:in western Montana shooting[1:3,7]	null
bc4974b63c203345e71349d0a899e06c	2017-01-09	confirmed	3	42,43	A0:MCSO Spokeswoman Brenda Bassett[3:38,42]	A1:one male and one female were found dead at the scene[3:43,54]	null	null	null	null	null
bc4974b63c203345e71349d0a899e06c	2017-01-09	found	3	49,50	null	A1:one male and one female[3:43,48]	null	null	null	AM-LOC:dead at the scene[3:50,54]	null
086fc99e79a002dee599a8de6319d809	2017-01-23	dies	1	6,7	null	A1:Third victim in Metairie shooting[1:1,6]	null	null	null	null	null
086fc99e79a002dee599a8de6319d809	2017-01-23	dies	1	6,7	null	A1:Third victim in Metairie shooting[1:1,6]	null	null	null	null	null
086fc99e79a002dee599a8de6319d809	2017-01-23	died	2	31,32	null	A1:A woman who was wounded in a Sunday night shooting in Metairie[2:18,30]	null	null	null	null	null
