34d8c417371ff9fb11ba47483edfeea0	2017-03-17	stem	6	120,121	null	A1:The charges[6:118,120]	A2:from an incident in the area of 6th Street SE and Bolling Avenue in Charlottesville Thursday , March 16[6:121,140]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	transported	8	173,174	null	A1:The teenager[8:170,172]	null	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	forced	10	206,207	A0:A police vehicle[10:200,203]	A1:the suspect SUV[10:207,210]	A2:off the road[10:210,213]	null	AM-TMP:soon[10:203,204]	AM-LOC:in the Stonehenge neighborhood , off Rio Road[10:213,221]	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	forced	10	206,207	A0:A police vehicle[10:200,203]	A1:the suspect SUV[10:207,210]	A2:off the road[10:210,213]	null	AM-TMP:soon[10:203,204]	AM-LOC:in the Stonehenge neighborhood , off Rio Road[10:213,221]	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	following up	15	311,313	null	A1:we[15:309,310]	A2:on all leads as they come in , " said Charlottesville Police Lt[15:313,326]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	following up	15	311,313	null	A1:we[15:309,310]	A2:on all leads as they come in , " said Charlottesville Police Lt[15:313,326]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	said	15	322,323	A0:Charlottesville Police Lt[15:323,326]	A1:We are getting information in from the community and we 're following up on all leads as they come in[15:300,320]	null	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	said	15	322,323	A0:Charlottesville Police Lt[15:323,326]	A1:We are getting information in from the community and we 're following up on all leads as they come in[15:300,320]	null	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	asked	18	359,360	null	null	A2:to call Crime Stoppers at 434 - 977 - 4000[18:360,370]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	call	18	361,362	A0:Anyone with information[18:355,358]	A1:Crime Stoppers[18:362,364]	A2:at 434 - 977 - 4000[18:364,370]	null	null	null	null
34d8c417371ff9fb11ba47483edfeea0	2017-03-17	says	20	411,412	A0:The Charlottesville Police Department[20:407,411]	A1:additional charges are pending[20:412,416]	null	null	null	null	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	erupted	2	18,19	null	A1:Gunfire[2:17,18]	A2:into a popular Memphis bowling alley[2:19,25]	null	AM-TMP:Tuesday night[2:25,27]	null	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	erupted	2	18,19	null	A1:Gunfire[2:17,18]	A2:into a popular Memphis bowling alley[2:19,25]	null	AM-TMP:Tuesday night[2:25,27]	null	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	shot	3	32,33	null	A1:Three people[3:29,31]	null	null	AM-TMP:around 11:30 p.m.[3:33,36]	AM-LOC:at Billy Hardwick 's All Star Lanes on South White Station Road[3:36,48]	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	shot	3	32,33	null	A1:Three people[3:29,31]	null	null	AM-TMP:around 11:30 p.m.[3:33,36]	AM-LOC:at Billy Hardwick 's All Star Lanes on South White Station Road[3:36,48]	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	said	4	61,62	A0:" victim Miosha Cook[4:57,61]	A1:" It came out of nowhere[4:50,56]	null	null	null	null	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	said	7	89,90	A0:Memphis Police Department[7:86,89]	A1:it all started with an argument at the checkout counter[7:90,100]	null	null	null	null	null
dd7a896cc5c5f66acc992c053c4eb499	2017-02-01	released	14	211,212	A0:Billy Hardwick 's All Star Lanes[14:205,211]	A1:the following statement about the shooting[14:212,218]	null	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	known	4	51,52	null	A1:Willie Young III[4:47,50]	A2:to friends and family[4:52,56]	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	said	4	73,74	A0:Willie Young Jr. , Three 's father[4:74,81]	A1:Willie Young III is known to friends and family as " Three.""No 6-year - old should ever have to go through something like this[4:47,71]	null	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	rested	9	143,144	null	A1:Three[9:142,143]	null	null	AM-TMP:Wednesday night[9:139,141]	AM-LOC:in the Pediatric Intensive Care Unit at Harbor - UCLA Medical Center surrounded by family."My cousin[9:144,160]	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	surrounded	9	156,157	null	A1:by family."My cousin[9:157,160]	null	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	described	16	280,281	null	A1:Both[16:278,279]	A2:as African - American males between 20 and 25 years old[16:281,292]	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	urged	18	323,324	null	A1:you[18:321,322]	A2:to contact the Inglewood Police Department at ( 310 ) 412 - 5241[18:324,337]	null	null	null	null
e505f8f29f27abad4038ed2c485a5e67	2017-01-12	contact	18	325,326	A0:you[18:321,322]	A1:the Inglewood Police Department[18:326,330]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	arrested	1	7,8	null	A1:Suspect in South Bexar County murder[1:1,7]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	taken	2	27,28	null	A1:James Cardona , a suspect in the fatal shooting of a woman in South Bexar County ,[2:8,25]	A2:into custody[2:28,30]	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	said	2	37,38	A0:The Bexar County Sheriff 's Office[2:31,37]	A1:James Cardona , a suspect in the fatal shooting of a woman in South Bexar County , has been taken into custody[2:8,30]	null	null	AM-TMP:Saturday[2:38,39]	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	said	2	37,38	A0:The Bexar County Sheriff 's Office[2:31,37]	A1:James Cardona , a suspect in the fatal shooting of a woman in South Bexar County , has been taken into custody[2:8,30]	null	null	AM-TMP:Saturday[2:38,39]	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	arrested	3	43,44	null	A1:Cardona[3:41,42]	null	null	AM-TMP:just after 8 p.m. Friday at his aunt 's home in Fentress , Texas by the Lone Star Fugitive Task Force[3:46,67]	null	AM-MNR:without incident[3:44,46]
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	accused	4	71,72	null	A1:Cardona[4:69,70]	A2:of shooting Tamara Martinez , 31 , and her 13-year - old daughter in the 21300 block of South Highway 281 on March 28[4:72,96]	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	said	5	105,106	A0:The Bexar County Sheriff ’s Office[5:98,104]	A1:Martinez was Cardona ’s common - law wife[5:106,114]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	extradited	8	151,152	null	A1:Cardona[8:148,149]	null	null	AM-TMP:in the near future[8:156,160]	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	said	8	167,168	A0:the Bexar County Sheriff 's Office[8:161,167]	A1:Cardona will be extradited back to Bexar County in the near future[8:148,160]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	said	8	167,168	A0:the Bexar County Sheriff 's Office[8:161,167]	A1:Cardona will be extradited back to Bexar County in the near future[8:148,160]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	Get	11	178,179	null	A1:email alerts from KSAT 12 today[11:179,185]	null	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	occurred	16	260,261	null	A1:the shooting[16:257,259]	null	null	AM-TMP:on 03/28/17[16:261,263]	AM-LOC:in the 21300 Block of U.S. Highway 281[16:263,271]	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	arrested	17	274,275	A0:by the Lone Star Fugitive Task Force[17:285,292]	A1:South[17:272,273]	null	null	AM-TMP:on 03/31/17[17:275,277]	AM-LOC:at about 8 p.m. in Fentress , Texas[17:277,285]	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	booked	19	314,315	null	null	A2:on warrants out of Bexar County for Murder and Aggravated Assault with a Deadly Weapon – Family[19:315,332]	null	null	null	null
7a18359f9e7eba0b86f1ae9fddd64e78	2017-04-01	extradited	21	346,347	null	A1:Cardona[21:343,344]	null	null	AM-TMP:in the near future[21:351,355]	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	shooting	1	3,4	null	A1:MLK park[1:1,3]	null	null	null	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	say	1	12,13	A0:police[1:11,12]	A1:MLK park shooting suspect shot 3 others in 2015[1:1,10]	null	null	null	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	return	2	24,25	null	A1:1:35 Nick Bjugstad[2:19,22]	null	null	null	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	changed	3	38,39	A0:Mary Tyler Moore[3:35,38]	A1:television[3:39,40]	null	null	null	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	running	4	48,49	A0:7:18 Police release video of former NFL[4:41,48]	A1:Ricky Williams search[4:50,53]	null	null	null	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	warm up	7	70,72	null	A1:0:55 Miami Hurricanes[7:67,70]	null	null	AM-TMP:prior to Wednesday 's game with Boston College[7:72,80]	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	warm up	7	70,72	null	A1:0:55 Miami Hurricanes[7:67,70]	null	null	AM-TMP:prior to Wednesday 's game with Boston College[7:72,80]	null	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	chase	8	84,85	A0:0:58 Irula tribesmen[8:81,84]	null	A2:pythons[8:85,86]	null	null	AM-LOC:in the Everglades[8:86,89]	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	chase	8	84,85	A0:0:58 Irula tribesmen[8:81,84]	null	A2:pythons[8:85,86]	null	null	AM-LOC:in the Everglades[8:86,89]	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	arrives	10	103,104	null	A1:1:09 Cargo shipment from Cuba[10:98,103]	null	null	null	AM-LOC:at Port Everglades[10:104,107]	null
dcdd529840a44b982e26dd49f61c63d2	2017-01-24	arrives	10	103,104	null	A1:1:09 Cargo shipment from Cuba[10:98,103]	null	null	null	AM-LOC:at Port Everglades[10:104,107]	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	suffers	1	4,5	A0:Sheriff 's deputy[1:1,4]	A1:gunshot wound outside grocery store - wave3.com - Louisville News , Weather & Sports[1:5,19]	null	null	null	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	rushed	2	26,27	null	A1:A Jefferson County Sheriff ’s Deputy[2:19,25]	A2:to an area hospital[2:27,31]	null	AM-TMP:after he suffered a gunshot wound outside of a Louisville grocery store[2:31,43]	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	rushed	2	26,27	null	A1:A Jefferson County Sheriff ’s Deputy[2:19,25]	A2:to an area hospital[2:27,31]	null	AM-TMP:after he suffered a gunshot wound outside of a Louisville grocery store[2:31,43]	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	suffered	2	33,34	A0:he[2:32,33]	A1:a gunshot wound[2:34,37]	null	null	null	AM-LOC:outside of a Louisville grocery store[2:37,43]	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	rushed	5	66,67	null	A1:A Jefferson County Sheriff ’s Deputy[5:59,65]	A2:to an area hospital[5:67,71]	null	AM-TMP:after he suffered a gunshot wound outside of a Louisville grocery store[5:71,83]	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	rushed	5	66,67	null	A1:A Jefferson County Sheriff ’s Deputy[5:59,65]	A2:to an area hospital[5:67,71]	null	AM-TMP:after he suffered a gunshot wound outside of a Louisville grocery store[5:71,83]	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	suffered	5	73,74	A0:he[5:72,73]	A1:a gunshot wound[5:74,77]	null	null	null	AM-LOC:outside of a Louisville grocery store[5:77,83]	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	said	7	97,98	A0:Carl Yates[7:95,97]	A1:Linsey Ongoy , 52 , was injured when he went to put his gun in a holster and it discharged , hitting him in the bicep in the parking lot of the ValuMarket , located at 5301 Mitscher Avenue , around 8:15 p.m. Wednesday[7:98,142]	null	null	null	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	take	13	176,177	A0:+ Burglars[13:174,176]	A1:more than just Louisville family 's valuables[13:177,184]	null	null	null	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	taken	14	187,188	null	A1:Ongoy[14:185,186]	A2:to University of Louisville Hospital[14:188,193]	null	null	null	null
6b899bd5fb8e0752efdcca227d47960e	2017-03-01	investigate	18	246,247	A0:The Jefferson County Sheriff ’s Office[18:239,245]	A1:the shooting[18:247,249]	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	shot	3	22,23	null	A1:A 15-year - old boy[3:11,16]	null	null	AM-TMP:Tuesday morning[3:23,25]	AM-LOC:in East Oakland[3:25,28]	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	said	3	30,31	A0:police[3:29,30]	A1:A 15-year - old boy was in critical condition after being shot Tuesday morning in East Oakland[3:11,28]	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	shot	5	56,57	null	A1:The boy , an Oakland resident ,[5:48,55]	null	null	AM-TMP:Tuesday[5:60,61]	AM-LOC:in the Fruitvale district[5:68,72]	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	investigating	8	115,116	A0:Police[8:112,113]	A1:a Sunday night shooting in East Oakland that left a man paralyzed[8:116,128]	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	investigating	8	115,116	A0:Police[8:112,113]	A1:a Sunday night shooting in East Oakland that left a man paralyzed[8:116,128]	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	left	8	124,125	A0:a Sunday night shooting[8:116,120]	A1:a man[8:125,127]	A2:paralyzed[8:127,128]	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	paralyzed	8	127,128	A0:a man[8:125,127]	A1:a Sunday night shooting[8:116,120]	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	shot	9	133,134	null	A1:The man[9:130,132]	null	null	AM-TMP:Sunday[9:137,138]	AM-LOC:in the 2000 block of Foothill Boulevard[9:138,145]	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	offering	13	197,198	A0:Police and Crime Stoppers of Oakland[13:190,196]	A1:up to $ 5,000 in reward money[13:198,205]	null	A3:for information leading to the arrest of the shooters in each incident[13:205,217]	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	call	14	222,223	A0:Anyone with information[14:218,221]	A1:police[14:223,224]	A2:at 510 - 238 - 3326 or Crime Stoppers at 510 - 777 - 8572[14:224,239]	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	Stay	16	249,250	null	null	null	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	Get	17	265,266	null	A1:it[17:266,267]	A2:from the Apple app store or the Google Play store[17:267,277]	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	Get	17	265,266	null	A1:it[17:266,267]	A2:from the Apple app store or the Google Play store[17:267,277]	null	null	null	null
0a32ca4e3b970afcd54791fc3a425c79	2017-02-07	Get	17	265,266	null	A1:it[17:266,267]	A2:from the Apple app store or the Google Play store[17:267,277]	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	shot	4	30,31	null	A1:Evan Sernoffsky A teenager[4:25,29]	null	A3:to death[4:31,33]	null	AM-LOC:in a drive - by in Hayward[4:33,40]	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	shot	5	51,52	null	A1:A 16-year - old boy[5:45,50]	A2:by shooting[5:60,62]	null	AM-TMP:Monday night[5:54,56]	AM-LOC:in an unincorporated stretch of Alameda County near Hayward[5:62,71]	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	shot	5	51,52	null	A1:A 16-year - old boy[5:45,50]	A2:by shooting[5:60,62]	null	AM-TMP:Monday night[5:54,56]	AM-LOC:in an unincorporated stretch of Alameda County near Hayward[5:62,71]	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	5	73,74	A0:police[5:72,73]	A1:A 16-year - old boy was shot to death Monday night in a drive - by shooting in an unincorporated stretch of Alameda County near Hayward[5:45,71]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	5	73,74	A0:police[5:72,73]	A1:A 16-year - old boy was shot to death Monday night in a drive - by shooting in an unincorporated stretch of Alameda County near Hayward[5:45,71]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	investigates	6	93,94	A0:the Alameda County Sheriff ’s Department[6:85,91]	A1:crimes outside the jurisdiction of towns and cities in the county[6:94,105]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	6	106,107	null	A1:Sgt[6:107,108]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	reported	8	122,123	null	A1:The shooting[8:119,121]	null	null	AM-TMP:just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:123,138]	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	reported	8	122,123	null	A1:The shooting[8:119,121]	null	null	AM-TMP:just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:123,138]	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	reported	8	122,123	null	A1:The shooting[8:119,121]	null	null	AM-TMP:just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:123,138]	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	reported	8	122,123	null	A1:The shooting[8:119,121]	null	null	AM-TMP:just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:123,138]	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	8	140,141	A0:Kelly[8:139,140]	A1:The shooting was reported just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:119,138]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	8	140,141	A0:Kelly[8:139,140]	A1:The shooting was reported just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:119,138]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	8	140,141	A0:Kelly[8:139,140]	A1:The shooting was reported just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:119,138]	null	null	null	null	null
430c7b42ac1df67122e3d6ed9895b35f	2017-01-23	said	8	140,141	A0:Kelly[8:139,140]	A1:The shooting was reported just after 7 p.m. at Princeton Street and Smalley Avenue , east of Interstate 880[8:119,138]	null	null	null	null	null
0284dbf9f58e066ec306ddf30f3b9fa4	2017-04-03	arrested	2	22,23	null	A1:A Corpus Christi man[2:17,21]	null	null	AM-TMP:after his 2-year - old son found a loaded gun on the kitchen table and fatally shot himself in the head[2:23,44]	null	null
0284dbf9f58e066ec306ddf30f3b9fa4	2017-04-03	found	2	29,30	A0:his 2-year - old son[2:24,29]	A1:a loaded gun[2:30,33]	null	null	null	AM-LOC:on the kitchen table[2:33,37]	null
0284dbf9f58e066ec306ddf30f3b9fa4	2017-04-03	shot	2	39,40	A0:old son[2:27,29]	A1:himself[2:40,41]	null	null	null	AM-LOC:in the head[2:41,44]	AM-MNR:fatally[2:38,39]
0284dbf9f58e066ec306ddf30f3b9fa4	2017-04-03	said	3	52,53	A0:Corpus Christi police Officer Gena Pena[3:46,52]	A1:Eric Javier Morales , 22 , is charged with criminally negligent homicide[3:53,65]	null	null	null	null	null
0284dbf9f58e066ec306ddf30f3b9fa4	2017-04-03	said	3	52,53	A0:Corpus Christi police Officer Gena Pena[3:46,52]	A1:Eric Javier Morales , 22 , is charged with criminally negligent homicide[3:53,65]	null	null	null	null	null
